league,season,game_id,date,team,opponent,venue,xG,xGA,scored,conceded
ENG-Premier League,2627,31331,2026-12-19 15:00:00,Manchester United,Arsenal,away,,,,
ENG-Premier League,2627,31346,2026-12-26 15:00:00,Manchester United,Nottingham Forest,home,,,,
ENG-Premier League,2627,31356,2026-12-30 20:00:00,Manchester United,Sunderland,home,,,,
ENG-Premier League,2627,31363,2027-01-02 15:00:00,Manchester United,Brighton,away,,,,
ENG-Premier League,2627,31377,2027-01-06 20:00:00,Manchester United,Newcastle United,home,,,,
ENG-Premier League,2627,31381,2027-01-16 15:00:00,Manchester United,Aston Villa,away,,,,
ENG-Premier League,2627,31397,2027-01-23 15:00:00,Manchester United,Liverpool,home,,,,
ENG-Premier League,2627,31407,2027-01-30 15:00:00,Manchester United,Brentford,away,,,,
ENG-Premier League,2627,31412,2027-02-06 15:00:00,Manchester United,Chelsea,home,,,,
ENG-Premier League,2627,31427,2027-02-10 20:00:00,Manchester United,Brighton,home,,,,
ENG-Premier League,2627,31438,2027-02-20 15:00:00,Manchester United,Nottingham Forest,away,,,,
ENG-Premier League,2627,31447,2027-02-27 15:00:00,Manchester United,Arsenal,home,,,,
ENG-Premier League,2627,31459,2027-03-03 20:00:00,Manchester United,Sunderland,away,,,,
ENG-Premier League,2627,31467,2027-03-13 15:00:00,Manchester United,Everton,home,,,,
ENG-Premier League,2627,31477,2027-03-20 15:00:00,Manchester United,Manchester City,away,,,,
ENG-Premier League,2627,31487,2027-04-10 14:00:00,Manchester United,Hull,home,,,,
ENG-Premier League,2627,31496,2027-04-17 14:00:00,Manchester United,Ipswich,away,,,,
ENG-Premier League,2627,31506,2027-04-24 14:00:00,Manchester United,Crystal Palace,home,,,,
ENG-Premier League,2627,31512,2027-05-01 14:00:00,Manchester United,Coventry,away,,,,
ENG-Premier League,2627,31520,2027-05-08 14:00:00,Manchester United,Bournemouth,away,,,,
ENG-Premier League,2627,31538,2027-05-15 14:00:00,Manchester United,Leeds,home,,,,
ENG-Premier League,2627,31549,2027-05-23 14:00:00,Manchester United,Tottenham,away,,,,
ENG-Premier League,2627,31558,2027-05-30 15:00:00,Manchester United,Fulham,home,,,,
ENG-Premier League,2627,31188,2026-08-23 15:30:00,Newcastle United,Liverpool,home,1.59465,3.13133,2.0,2.0
ENG-Premier League,2627,31194,2026-08-29 16:30:00,Newcastle United,Tottenham,away,1.00952,1.12037,2.0,0.0
ENG-Premier League,2627,31201,2026-09-05 11:30:00,Newcastle United,Bournemouth,home,0.771636,1.63891,2.0,2.0
ENG-Premier League,2627,31219,2026-09-14 19:00:00,Newcastle United,Leeds,away,0.793165,2.2902,1.0,4.0
ENG-Premier League,2627,31223,2026-09-19 14:00:00,Newcastle United,Hull,home,1.37521,1.15888,2.0,1.0
ENG-Premier League,2627,31239,2026-10-12 19:00:00,Newcastle United,Coventry,away,,,,
ENG-Premier League,2627,31244,2026-10-17 16:30:00,Newcastle United,Aston Villa,home,,,,
ENG-Premier League,2627,31257,2026-10-25 14:00:00,Newcastle United,Crystal Palace,away,,,,
ENG-Premier League,2627,31269,2026-11-02 20:00:00,Newcastle United,Everton,home,,,,
ENG-Premier League,2627,31274,2026-11-07 15:00:00,Newcastle United,Fulham,away,,,,
ENG-Premier League,2627,31288,2026-11-21 15:00:00,Newcastle United,Arsenal,home,,,,
ENG-Premier League,2627,31291,2026-11-28 15:00:00,Newcastle United,Brighton,away,,,,
ENG-Premier League,2627,31308,2026-12-02 20:00:00,Newcastle United,Manchester United,home,,,,
ENG-Premier League,2627,31319,2026-12-05 15:00:00,Newcastle United,Sunderland,home,,,,
ENG-Premier League,2627,31327,2026-12-12 15:00:00,Newcastle United,Ipswich,away,,,,
ENG-Premier League,2627,31332,2026-12-19 15:00:00,Newcastle United,Brentford,away,,,,
ENG-Premier League,2627,31347,2026-12-26 15:00:00,Newcastle United,Manchester City,home,,,,
ENG-Premier League,2627,31355,2026-12-30 20:00:00,Newcastle United,Nottingham Forest,home,,,,
ENG-Premier League,2627,31364,2027-01-02 15:00:00,Newcastle United,Chelsea,away,,,,
ENG-Premier League,2627,31377,2027-01-06 20:00:00,Newcastle United,Manchester United,away,,,,
ENG-Premier League,2627,31388,2027-01-16 15:00:00,Newcastle United,Fulham,home,,,,
ENG-Premier League,2627,31390,2027-01-23 15:00:00,Newcastle United,Arsenal,away,,,,
ENG-Premier League,2627,31401,2027-01-30 15:00:00,Newcastle United,Brighton,home,,,,
ENG-Premier League,2627,31418,2027-02-06 15:00:00,Newcastle United,Everton,away,,,,
ENG-Premier League,2627,31428,2027-02-10 20:00:00,Newcastle United,Chelsea,home,,,,
ENG-Premier League,2627,31437,2027-02-20 15:00:00,Newcastle United,Manchester City,away,,,,
ENG-Premier League,2627,31448,2027-02-27 15:00:00,Newcastle United,Brentford,home,,,,
ENG-Premier League,2627,31458,2027-03-03 20:00:00,Newcastle United,Nottingham Forest,away,,,,
ENG-Premier League,2627,31460,2027-03-13 15:00:00,Newcastle United,Bournemouth,away,,,,
ENG-Premier League,2627,31478,2027-03-20 15:00:00,Newcastle United,Leeds,home,,,,
ENG-Premier League,2627,31486,2027-04-10 14:00:00,Newcastle United,Liverpool,away,,,,
ENG-Premier League,2627,31498,2027-04-17 14:00:00,Newcastle United,Tottenham,home,,,,
ENG-Premier League,2627,31507,2027-04-24 14:00:00,Newcastle United,Ipswich,home,,,,
ENG-Premier League,2627,31519,2027-05-01 14:00:00,Newcastle United,Sunderland,away,,,,
ENG-Premier League,2627,31526,2027-05-08 14:00:00,Newcastle United,Coventry,home,,,,
ENG-Premier League,2627,31531,2027-05-15 14:00:00,Newcastle United,Aston Villa,away,,,,
ENG-Premier League,2627,31547,2027-05-23 14:00:00,Newcastle United,Crystal Palace,home,,,,
ENG-Premier League,2627,31555,2027-05-30 15:00:00,Newcastle United,Hull,away,,,,
ENG-Premier League,2627,31184,2026-08-22 14:00:00,Nottingham Forest,Leeds,home,0.656681,0.466247,0.0,1.0
ENG-Premier League,2627,31191,2026-08-29 11:30:00,Nottingham Forest,Liverpool,away,2.87937,1.27921,2.0,2.0
ENG-Premier League,2627,31203,2026-09-05 14:00:00,Nottingham Forest,Tottenham,home,0.831692,1.48446,0.0,0.0
ENG-Premier League,2627,31211,2026-09-12 14:00:00,Nottingham Forest,Aston Villa,away,2.79451,1.08786,2.0,1.0
ENG-Premier League,2627,31227,2026-09-19 16:30:00,Nottingham Forest,Coventry,home,1.31852,0.69375,0.0,1.0
ENG-Premier League,2627,31236,2026-10-11 13:00:00,Nottingham Forest,Crystal Palace,away,,,,
ENG-Premier League,2627,31248,2026-10-18 15:30:00,Nottingham Forest,Arsenal,home,,,,
ENG-Premier League,2627,31250,2026-10-23 19:00:00,Nottingham Forest,Ipswich,away,,,,
ENG-Premier League,2627,31265,2026-10-31 15:00:00,Nottingham Forest,Brentford,away,,,,
ENG-Premier League,2627,31278,2026-11-07 15:00:00,Nottingham Forest,Manchester City,home,,,,
ENG-Premier League,2627,31280,2026-11-21 15:00:00,Nottingham Forest,Bournemouth,away,,,,
ENG-Premier League,2627,31298,2026-11-28 15:00:00,Nottingham Forest,Chelsea,home,,,,
ENG-Premier League,2627,31305,2026-12-02 20:00:00,Nottingham Forest,Hull,away,,,,
ENG-Premier League,2627,31312,2026-12-05 15:00:00,Nottingham Forest,Brighton,home,,,,
ENG-Premier League,2627,31324,2026-12-12 15:00:00,Nottingham Forest,Sunderland,away,,,,
ENG-Premier League,2627,31338,2026-12-19 15:00:00,Nottingham Forest,Everton,home,,,,
ENG-Premier League,2627,31346,2026-12-26 15:00:00,Nottingham Forest,Manchester United,away,,,,
ENG-Premier League,2627,31355,2026-12-30 20:00:00,Nottingham Forest,Newcastle United,away,,,,
ENG-Premier League,2627,31369,2027-01-02 15:00:00,Nottingham Forest,Fulham,home,,,,
ENG-Premier League,2627,31378,2027-01-06 20:00:00,Nottingham Forest,Hull,home,,,,
ENG-Premier League,2627,31387,2027-01-16 15:00:00,Nottingham Forest,Manchester City,away,,,,
ENG-Premier League,2627,31398,2027-01-23 15:00:00,Nottingham Forest,Bournemouth,home,,,,
ENG-Premier League,2627,31406,2027-01-30 15:00:00,Nottingham Forest,Chelsea,away,,,,
ENG-Premier League,2627,31413,2027-02-06 15:00:00,Nottingham Forest,Brentford,home,,,,
ENG-Premier League,2627,31424,2027-02-10 20:00:00,Nottingham Forest,Fulham,away,,,,
ENG-Premier League,2627,31438,2027-02-20 15:00:00,Nottingham Forest,Manchester United,home,,,,
ENG-Premier League,2627,31443,2027-02-27 15:00:00,Nottingham Forest,Everton,away,,,,
ENG-Premier League,2627,31458,2027-03-03 20:00:00,Nottingham Forest,Newcastle United,home,,,,
ENG-Premier League,2627,31469,2027-03-13 15:00:00,Nottingham Forest,Tottenham,away,,,,
ENG-Premier League,2627,31479,2027-03-20 15:00:00,Nottingham Forest,Aston Villa,home,,,,
ENG-Premier League,2627,31485,2027-04-10 14:00:00,Nottingham Forest,Leeds,away,,,,
ENG-Premier League,2627,31499,2027-04-17 14:00:00,Nottingham Forest,Liverpool,home,,,,
ENG-Premier League,2627,31508,2027-04-24 14:00:00,Nottingham Forest,Sunderland,home,,,,
ENG-Premier League,2627,31511,2027-05-01 14:00:00,Nottingham Forest,Brighton,away,,,,
ENG-Premier League,2627,31527,2027-05-08 14:00:00,Nottingham Forest,Crystal Palace,home,,,,
ENG-Premier League,2627,31530,2027-05-15 14:00:00,Nottingham Forest,Arsenal,away,,,,
ENG-Premier League,2627,31548,2027-05-23 14:00:00,Nottingham Forest,Ipswich,home,,,,
ENG-Premier League,2627,31551,2027-05-30 15:00:00,Nottingham Forest,Coventry,away,,,,
ENG-Premier League,2627,31183,2026-08-22 14:00:00,Sunderland,Ipswich,away,1.17743,1.58452,1.0,2.0
ENG-Premier League,2627,31195,2026-08-30 13:00:00,Sunderland,Fulham,home,1.56229,1.02405,1.0,0.0
ENG-Premier League,2627,31205,2026-09-05 14:00:00,Sunderland,Brentford,away,2.15489,1.58584,1.0,1.0
ENG-Premier League,2627,31216,2026-09-12 19:00:00,Sunderland,Arsenal,home,2.07033,1.98905,0.0,2.0
ENG-Premier League,2627,31222,2026-09-20 13:00:00,Sunderland,Manchester City,away,3.10661,2.66856,3.0,5.0
ENG-Premier League,2627,31234,2026-10-10 14:00:00,Sunderland,Brighton,home,,,,
ENG-Premier League,2627,31246,2026-10-18 13:00:00,Sunderland,Bournemouth,away,,,,
ENG-Premier League,2627,31259,2026-10-25 16:30:00,Sunderland,Leeds,home,,,,
ENG-Premier League,2627,31261,2026-10-31 15:00:00,Sunderland,Coventry,away,,,,
ENG-Premier League,2627,31279,2026-11-07 15:00:00,Sunderland,Chelsea,home,,,,
ENG-Premier League,2627,31281,2026-11-21 15:00:00,Sunderland,Aston Villa,away,,,,
ENG-Premier League,2627,31299,2026-11-28 15:00:00,Sunderland,Tottenham,home,,,,
ENG-Premier League,2627,31306,2026-12-02 20:00:00,Sunderland,Liverpool,away,,,,
ENG-Premier League,2627,31319,2026-12-05 15:00:00,Sunderland,Newcastle United,away,,,,
ENG-Premier League,2627,31324,2026-12-12 15:00:00,Sunderland,Nottingham Forest,home,,,,
ENG-Premier League,2627,31339,2026-12-19 15:00:00,Sunderland,Crystal Palace,home,,,,
ENG-Premier League,2627,31343,2026-12-26 15:00:00,Sunderland,Everton,away,,,,
ENG-Premier League,2627,31356,2026-12-30 20:00:00,Sunderland,Manchester United,away,,,,
ENG-Premier League,2627,31368,2027-01-02 15:00:00,Sunderland,Hull,home,,,,
ENG-Premier League,2627,31379,2027-01-06 20:00:00,Sunderland,Liverpool,home,,,,
ENG-Premier League,2627,31383,2027-01-16 15:00:00,Sunderland,Chelsea,away,,,,
ENG-Premier League,2627,31399,2027-01-23 15:00:00,Sunderland,Coventry,home,,,,
ENG-Premier League,2627,31409,2027-01-30 15:00:00,Sunderland,Tottenham,away,,,,
ENG-Premier League,2627,31414,2027-02-06 15:00:00,Sunderland,Aston Villa,home,,,,
ENG-Premier League,2627,31425,2027-02-10 20:00:00,Sunderland,Hull,away,,,,
ENG-Premier League,2627,31439,2027-02-20 15:00:00,Sunderland,Everton,home,,,,
ENG-Premier League,2627,31442,2027-02-27 15:00:00,Sunderland,Crystal Palace,away,,,,
ENG-Premier League,2627,31459,2027-03-03 20:00:00,Sunderland,Manchester United,home,,,,
ENG-Premier League,2627,31468,2027-03-13 15:00:00,Sunderland,Brentford,home,,,,
ENG-Premier League,2627,31470,2027-03-20 15:00:00,Sunderland,Arsenal,away,,,,
ENG-Premier League,2627,31488,2027-04-10 14:00:00,Sunderland,Ipswich,home,,,,
ENG-Premier League,2627,31494,2027-04-17 14:00:00,Sunderland,Fulham,away,,,,
ENG-Premier League,2627,31508,2027-04-24 14:00:00,Sunderland,Nottingham Forest,away,,,,
ENG-Premier League,2627,31519,2027-05-01 14:00:00,Sunderland,Newcastle United,home,,,,
ENG-Premier League,2627,31522,2027-05-08 14:00:00,Sunderland,Brighton,away,,,,
ENG-Premier League,2627,31539,2027-05-15 14:00:00,Sunderland,Bournemouth,home,,,,
ENG-Premier League,2627,31545,2027-05-23 14:00:00,Sunderland,Leeds,away,,,,
ENG-Premier League,2627,31559,2027-05-30 15:00:00,Sunderland,Manchester City,home,,,,
ENG-Premier League,2627,31185,2026-08-22 16:30:00,Tottenham,Brentford,away,0.756284,4.04155,0.0,3.0
ENG-Premier League,2627,31194,2026-08-29 16:30:00,Tottenham,Newcastle United,home,1.12037,1.00952,0.0,2.0
ENG-Premier League,2627,31203,2026-09-05 14:00:00,Tottenham,Nottingham Forest,away,1.48446,0.831692,0.0,0.0
ENG-Premier League,2627,31215,2026-09-12 16:30:00,Tottenham,Everton,home,0.736856,1.60056,0.0,0.0
ENG-Premier League,2627,31221,2026-09-19 11:30:00,Tottenham,Aston Villa,home,1.72177,1.7092,2.0,3.0
ENG-Premier League,2627,31235,2026-10-10 16:30:00,Tottenham,Manchester United,away,,,,
ENG-Premier League,2627,31249,2026-10-19 19:00:00,Tottenham,Coventry,home,,,,
ENG-Premier League,2627,31255,2026-10-24 16:30:00,Tottenham,Chelsea,away,,,,
ENG-Premier League,2627,31266,2026-10-31 17:30:00,Tottenham,Crystal Palace,home,,,,
ENG-Premier League,2627,31276,2026-11-07 15:00:00,Tottenham,Leeds,away,,,,
ENG-Premier League,2627,31289,2026-11-21 15:00:00,Tottenham,Ipswich,home,,,,
ENG-Premier League,2627,31299,2026-11-28 15:00:00,Tottenham,Sunderland,away,,,,
ENG-Premier League,2627,31309,2026-12-02 20:00:00,Tottenham,Fulham,home,,,,
ENG-Premier League,2627,31313,2026-12-05 15:00:00,Tottenham,Arsenal,home,,,,
ENG-Premier League,2627,31326,2026-12-12 15:00:00,Tottenham,Hull,away,,,,
ENG-Premier League,2627,31336,2026-12-19 15:00:00,Tottenham,Liverpool,away,,,,
ENG-Premier League,2627,31348,2026-12-26 15:00:00,Tottenham,Bournemouth,home,,,,
ENG-Premier League,2627,31354,2026-12-30 20:00:00,Tottenham,Brighton,home,,,,
ENG-Premier League,2627,31367,2027-01-02 15:00:00,Tottenham,Manchester City,away,,,,
ENG-Premier League,2627,31374,2027-01-06 20:00:00,Tottenham,Fulham,away,,,,
ENG-Premier League,2627,31389,2027-01-16 15:00:00,Tottenham,Leeds,home,,,,
ENG-Premier League,2627,31392,2027-01-23 15:00:00,Tottenham,Crystal Palace,away,,,,
ENG-Premier League,2627,31409,2027-01-30 15:00:00,Tottenham,Sunderland,home,,,,
ENG-Premier League,2627,31410,2027-02-06 15:00:00,Tottenham,Ipswich,away,,,,
ENG-Premier League,2627,31429,2027-02-10 20:00:00,Tottenham,Manchester City,home,,,,
ENG-Premier League,2627,31433,2027-02-20 15:00:00,Tottenham,Brighton,away,,,,
ENG-Premier League,2627,31449,2027-02-27 15:00:00,Tottenham,Liverpool,home,,,,
ENG-Premier League,2627,31450,2027-03-03 20:00:00,Tottenham,Bournemouth,away,,,,
ENG-Premier League,2627,31469,2027-03-13 15:00:00,Tottenham,Nottingham Forest,home,,,,
ENG-Premier League,2627,31473,2027-03-20 15:00:00,Tottenham,Everton,away,,,,
ENG-Premier League,2627,31489,2027-04-10 14:00:00,Tottenham,Brentford,home,,,,
ENG-Premier League,2627,31498,2027-04-17 14:00:00,Tottenham,Newcastle United,away,,,,
ENG-Premier League,2627,31509,2027-04-24 14:00:00,Tottenham,Hull,home,,,,
ENG-Premier League,2627,31510,2027-05-01 14:00:00,Tottenham,Arsenal,away,,,,
ENG-Premier League,2627,31528,2027-05-08 14:00:00,Tottenham,Chelsea,home,,,,
ENG-Premier League,2627,31533,2027-05-15 14:00:00,Tottenham,Coventry,away,,,,
ENG-Premier League,2627,31549,2027-05-23 14:00:00,Tottenham,Manchester United,home,,,,
ENG-Premier League,2627,31553,2027-05-30 15:00:00,Tottenham,Aston Villa,away,,,,
