game_id,gameweek,date,home_team,away_team,h2h_pts_avg3,home_idx,away_idx,xG_roll5,xGA_roll5,pts_roll5,win_rate_roll5,is_home,is_big6_opp,opp_xgd_roll5,parity_gap,is_non_big6_rivalry,form_mult,rivalry_bonus
31537,36,2027-05-15 14:00:00,Liverpool,Brentford,0.5,13,3,1.6488318,1.3878302,1.8,0.4,1,0,0.6037426,0.342741,0,1.0,0.0
31538,36,2027-05-15 14:00:00,Manchester United,Leeds,0.5,15,12,2.1170042,1.443192,1.0,0.2,1,0,0.16267419999999994,0.5111379999999999,1,1.15,0.15
31539,36,2027-05-15 14:00:00,Sunderland,Bournemouth,2.0,18,2,2.01431,1.7704039999999999,0.8,0.2,1,0,0.22073660000000003,0.02316939999999998,0,1.15,0.0
31540,37,2027-05-23 14:00:00,Bournemouth,Chelsea,1.0,2,5,1.6197354000000002,1.3989988,0.6,0.0,1,1,-0.2710462000000002,0.4917828000000002,0,1.15,0.0
31541,37,2027-05-23 14:00:00,Brentford,Hull,1.5,3,10,2.1028835999999997,1.499141,1.8,0.4,1,0,-0.29087779999999996,0.8946204,0,1.0,0.0
31542,37,2027-05-23 14:00:00,Brighton,Liverpool,1.5,4,13,2.578624,1.7252258,2.0,0.6,1,1,0.2610016,0.5923966,0,1.0,0.0
31543,37,2027-05-23 14:00:00,Everton,Arsenal,0.0,8,0,1.670814,1.4399702,1.8,0.4,1,1,0.7918522,0.5610084,0,1.0,0.0
31544,37,2027-05-23 14:00:00,Fulham,Coventry,1.5,9,6,1.5927006,2.085758,0.4,0.0,1,0,-0.7224900000000001,0.2294326000000001,0,1.15,0.0
31545,37,2027-05-23 14:00:00,Leeds,Sunderland,0.5,12,18,1.4451934,1.2825191999999999,1.8,0.4,1,0,0.243906,0.08123180000000008,0,1.0,0.0
31546,37,2027-05-23 14:00:00,Manchester City,Aston Villa,0.0,14,1,2.208146,1.4354482000000002,3.0,1.0,1,0,-1.1733702,1.946068,0,1.0,0.0
31547,37,2027-05-23 14:00:00,Newcastle United,Crystal Palace,1.5,16,7,1.1088362,1.867938,1.6,0.4,1,0,-0.4871276,0.27197420000000005,0,1.0,0.0
31548,37,2027-05-23 14:00:00,Nottingham Forest,Ipswich,3.0,17,11,1.6961545999999998,1.0023054,1.0,0.2,1,0,-0.636887,1.3307362,0,1.0,0.0
31549,37,2027-05-23 14:00:00,Tottenham,Manchester United,0.5,19,15,1.163948,1.8385044000000001,0.4,0.0,1,1,0.6738121999999999,1.3483685999999997,0,1.15,0.0
31554,38,2027-05-30 15:00:00,Arsenal,Brighton,2.0,0,4,1.882608,1.0907558,2.4,0.8,1,0,0.8533982,0.06154599999999999,0,1.0,0.0
31553,38,2027-05-30 15:00:00,Aston Villa,Tottenham,2.0,1,19,0.9978988000000001,2.1712689999999997,0.8,0.2,1,1,-0.6745564,0.4988138,0,1.0,0.0
31550,38,2027-05-30 15:00:00,Chelsea,Brentford,1.3333333333333333,5,3,1.7884198000000002,2.059466,1.4,0.4,1,0,0.6037426,0.8747888000000001,0,1.15,0.0
31551,38,2027-05-30 15:00:00,Coventry,Nottingham Forest,3.0,6,17,0.9951192000000001,1.7176092,0.6,0.2,1,0,0.6938492,1.4163392000000001,1,1.0,0.15
31552,38,2027-05-30 15:00:00,Crystal Palace,Leeds,0.6666666666666666,7,12,1.5168644,2.0039919999999998,0.8,0.2,1,0,0.16267419999999994,0.6498017999999999,0,1.0,0.0
31555,38,2027-05-30 15:00:00,Hull,Newcastle United,0.0,10,16,1.1461782,1.4370560000000001,1.6,0.4,1,0,-0.7591018,0.4682240000000001,0,1.15,0.0
31556,38,2027-05-30 15:00:00,Ipswich,Everton,0.3333333333333333,11,8,1.4247984,2.0616854,1.2,0.4,1,0,0.2308438,0.8677307999999999,0,1.0,0.0
31557,38,2027-05-30 15:00:00,Liverpool,Bournemouth,2.0,13,2,1.6488318,1.3878302,1.8,0.4,1,0,0.22073660000000003,0.04026499999999997,0,1.0,0.0
31558,38,2027-05-30 15:00:00,Manchester United,Fulham,1.6666666666666667,15,9,2.1170042,1.443192,1.0,0.2,1,0,-0.4930574,1.1668695999999998,0,1.15,0.0
31559,38,2027-05-30 15:00:00,Sunderland,Manchester City,0.3333333333333333,18,14,2.01431,1.7704039999999999,0.8,0.2,1,1,0.7726978000000001,0.5287918,0,1.15,0.0
