season,game_id,date,team,opponent,venue,gameweek,xG,xGA,xgd,scored,conceded,gd,result,points,cum_pts,leader_pts,title_gap,stakes_intensity,is_high_stakes,is_high_stakes_retro,stake_label,is_rivalry,is_big6_opp,is_run_in,is_win,match_drop_index,xG_z,xGA_z,xG_roll5,xGA_roll5,pts_roll5,win_rate_roll5
2526,28872,2025-11-01 20:00:00,Liverpool,Aston Villa,home,10,1.47021,0.43502,1.03519,2,0,2,W,3,18,25,7,0.0915,False,False,Normal,False,0,0,1,-0.3414248684210527,-0.6798848879835954,-1.0011459309768538,2.190266,2.2588482,0.6,0.2
2526,28883,2025-11-09 16:30:00,Liverpool,Manchester City,away,11,1.0281,1.59542,-0.56732,0,3,-3,L,0,18,26,8,0.2439,False,False,Normal,True,1,0,0,0.45983013157894737,-1.1111369846048955,0.5192060523995264,2.271976,2.201578,0.6,0.2
2526,28894,2025-11-22 15:00:00,Liverpool,Nottingham Forest,home,12,1.79273,1.19459,0.5981399999999999,0,3,-3,L,0,18,29,11,0.1072,False,False,Normal,False,0,0,0,-0.1228998684210526,-0.3652857470406133,-0.0059599985283902,1.857244,1.814016,0.6,0.2
2526,28907,2025-11-30 14:05:00,Liverpool,West Ham,away,13,1.56793,0.364152,1.203778,2,0,2,W,3,21,30,9,0.1306,False,False,Normal,False,0,0,1,-0.42571886842105267,-0.5845648208468341,-1.0939969343876752,1.803828,1.805492,0.6,0.2
2526,28914,2025-12-03 20:15:00,Liverpool,Sunderland,home,14,1.37633,0.712662,0.663668,1,1,0,D,1,22,33,11,0.1492,False,False,Normal,False,0,0,0,-0.15566386842105268,-0.7714592627564067,-0.6373803627515996,1.5954700000000002,1.3720884,1.2,0.4
2526,28923,2025-12-06 17:30:00,Liverpool,Leeds,away,15,2.04805,1.79333,0.2547199999999998,3,3,0,D,1,23,33,10,0.1773,False,False,Normal,False,0,0,0,0.048810131578947424,-0.1162362224667507,0.7785070357070233,1.44706,0.8603688,1.4,0.4
2526,28933,2025-12-13 15:00:00,Liverpool,Brighton,home,16,2.4127,1.69004,0.7226600000000001,2,0,2,W,3,26,36,10,0.206,False,False,Normal,False,0,0,1,-0.1851598684210527,0.2394582360005023,0.6431768423573625,1.562628,1.1320308,1.0,0.2
2526,28946,2025-12-20 17:30:00,Liverpool,Tottenham,away,17,1.23164,1.34905,-0.11741,2,1,1,W,3,29,39,10,0.2375,False,False,Normal,False,1,0,1,0.23487513157894735,-0.9125957805011672,0.1964129481730194,1.839548,1.1509548,1.6,0.4
2526,28953,2025-12-27 15:00:00,Liverpool,Wolverhampton Wanderers,home,18,1.56502,0.780664,0.784356,2,1,1,W,3,32,42,10,0.2714,False,False,Normal,False,0,0,1,-0.21600786842105268,-0.5874033533413897,-0.5482843824227814,1.7273299999999998,1.1818468000000002,2.2,0.6
2526,28963,2026-01-01 17:30:00,Liverpool,Leeds,home,19,1.67833,0.15936,1.5189700000000002,0,0,0,D,1,33,45,12,0.295,False,False,Normal,False,0,0,0,-0.5833148684210527,-0.4768761653832807,-1.362314689799271,1.726748,1.2651492000000002,2.2,0.6
2526,28975,2026-01-04 15:00:00,Liverpool,Fulham,away,20,1.7188,0.609182,1.1096180000000002,2,2,0,D,1,34,48,14,0.3151,False,False,Normal,False,0,0,0,-0.3786388684210527,-0.4374000794538423,-0.772959493430493,1.7871480000000002,1.1544888000000002,2.2,0.6
2526,28980,2026-01-08 20:00:00,Liverpool,Arsenal,away,21,0.318642,0.701832,-0.38319,0,0,0,D,1,35,49,14,0.347,False,False,Normal,False,1,0,0,0.3677651315789474,-1.8031712067775556,-0.651569790517858,1.7212980000000002,0.9176592,2.2,0.6
2526,28992,2026-01-17 15:00:00,Liverpool,Burnley,home,22,3.49045,0.546971,2.943479,1,1,0,D,1,36,50,14,0.3826,False,False,Normal,False,0,0,0,-1.2955693684210527,1.2907394717418483,-0.8544681260035953,1.3024863999999998,0.7200176,1.8,0.4
2526,28998,2026-01-24 17:30:00,Liverpool,Bournemouth,away,23,0.937335,3.31474,-2.377405,2,3,-1,L,0,36,50,14,0.4113,False,False,Normal,False,0,0,0,1.3648726315789474,-1.199672861535597,2.771853046590045,1.7542484000000005,0.5596018,1.4,0.2
2526,29014,2026-01-31 20:00:00,Liverpool,Newcastle United,home,24,3.09973,0.284319,2.815411,4,1,3,W,3,39,53,14,0.5135,True,False,Normal,False,0,0,1,-1.2315353684210528,0.9096152737099684,-1.1985938491488668,1.6287113999999998,1.066417,0.8,0.0
2526,29024,2026-02-08 16:30:00,Liverpool,Manchester City,home,25,1.26652,2.41476,-1.1482399999999997,1,2,-1,L,0,39,56,17,0.594,True,True,High Stakes,True,1,0,0,0.7502901315789472,-0.8785724081952907,1.592702427838688,1.9129914,1.0914088,1.2,0.2
2526,29035,2026-02-11 20:15:00,Liverpool,Sunderland,away,26,3.08172,0.693794,2.387926,1,0,1,W,3,42,57,15,0.4971,False,False,Normal,False,0,0,1,-1.0177928684210524,0.8920475863467562,-0.6621011497408666,1.8225354,1.4525244000000002,1.0,0.2
2526,29044,2026-02-22 14:00:00,Liverpool,Nottingham Forest,away,27,2.39634,0.934768,1.461572,1,0,1,W,3,45,58,13,0.5231,True,False,Normal,False,0,0,1,-0.5546158684210526,0.2235000258249249,-0.3463778656645655,2.375151,1.4509168,1.4,0.4
2526,29054,2026-02-28 15:00:00,Liverpool,West Ham,home,28,2.09939,1.3517,0.7476900000000002,5,2,3,W,3,48,61,13,0.5454,True,True,High Stakes,False,0,0,1,-0.19767486842105275,-0.0661570959133191,0.1998849688175791,2.1563290000000004,1.5284762,1.8,0.6
2526,29067,2026-03-03 20:15:00,Liverpool,Wolverhampton Wanderers,away,29,2.17217,0.636033,1.536137,1,2,-1,L,0,48,64,16,0.5635,True,True,High Stakes,False,0,1,0,-0.5918983684210526,0.0048354796721645,-0.7377794080240476,2.38874,1.1358682,2.4,0.8
2526,29073,2026-03-15 16:30:00,Liverpool,Tottenham,home,30,1.30076,1.15636,0.1443999999999998,1,1,0,D,1,49,67,18,0.6013,True,True,High Stakes,False,1,1,0,0.10397013157894741,-0.8451733179500729,-0.0560488095629291,2.203228,1.206211,1.8,0.6
2526,29080,2026-03-21 12:30:00,Liverpool,Brighton,away,31,0.956801,3.42956,-2.472759,1,2,-1,L,0,49,70,21,0.5303,True,True,High Stakes,False,0,1,0,1.4125496315789472,-1.1806849324843876,2.9222898052347155,2.210076,0.954531,2.0,0.6
2526,29097,2026-04-11 16:30:00,Liverpool,Fulham,home,32,2.01499,1.42024,0.5947500000000001,2,0,2,W,3,52,70,18,0.6777,True,True,High Stakes,False,0,1,1,-0.12120486842105271,-0.1484842926626298,0.2896858348470665,1.7850922,1.5016842,1.4,0.4
2526,29102,2026-04-19 13:00:00,Liverpool,Everton,away,33,1.38333,1.4784,-0.0950699999999999,2,1,1,W,3,55,70,15,0.7356,True,True,High Stakes,True,0,1,1,0.22370513157894734,-0.764631177717957,0.3658868615216358,1.7088221999999995,1.5987786,1.4,0.4
2526,29113,2026-04-25 14:00:00,Liverpool,Crystal Palace,home,34,1.45071,2.19912,-0.7484100000000002,3,1,2,W,3,58,73,15,0.7156,True,True,High Stakes,False,0,1,1,0.5503751315789475,-0.6989059820192774,1.3101716611243803,1.5656102,1.6241186,1.4,0.4
2526,29125,2026-05-03 15:30:00,Liverpool,Manchester United,away,35,1.02814,2.55612,-1.52798,2,3,-1,L,0,58,76,18,0.8766,True,True,High Stakes,True,1,1,0,0.9401601315789473,-1.1110979669761043,1.7779118007877444,1.4213182,1.936736,2.0,0.6
2526,29132,2026-05-09 12:30:00,Liverpool,Chelsea,home,36,0.623191,0.597184,0.026007,1,1,0,D,1,59,79,20,0.7358,True,True,High Stakes,False,1,1,0,0.16316663157894734,-1.506101711009714,-0.7886792306732969,1.3667942,2.216688,1.8,0.6
2526,29140,2026-05-15 20:00:00,Liverpool,Aston Villa,away,37,1.55027,2.5252,-0.97493,2,4,-2,L,0,59,82,23,0.3718,False,False,Normal,False,0,1,0,0.6636351315789473,-0.6017911039581236,1.7374005259463123,1.3000722,1.6502127999999998,2.0,0.6
2526,29152,2026-05-24 15:00:00,Liverpool,Brentford,home,38,2.99412,1.46082,1.5333,1,1,0,D,1,60,85,25,0.0,False,False,Normal,False,0,1,0,-0.5904798684210527,0.8065989792941544,0.342853607585272,1.2071282,1.8712048,1.4,0.4
1920,11644,2019-08-10 12:30:00,Manchester City,West Ham,away,1,3.18377,1.2003,1.98347,5,0,5,W,3,3,3,0,0.0154,False,False,Normal,False,0,0,1,-0.1337402105263159,0.931105653348168,0.2743953531427277,,,,
1920,11659,2019-08-17 17:30:00,Manchester City,Tottenham,home,2,3.20076,0.074542,3.126218,2,2,0,D,1,4,6,2,0.0184,False,False,Normal,False,1,0,0,-0.7051142105263157,0.9481293270967956,-1.2039536642348312,,,,
1920,11671,2019-08-25 14:00:00,Manchester City,Bournemouth,away,3,3.12856,1.89345,1.2351099999999997,3,1,2,W,3,7,9,2,0.0224,False,False,Normal,False,0,0,1,0.24043978947368427,0.8757862285299367,1.1846421569809018,,,,
1920,11678,2019-08-31 15:00:00,Manchester City,Brighton,home,4,2.30818,0.861035,1.447145,4,0,4,W,3,10,12,2,0.0272,False,False,Normal,False,0,0,1,0.13442228947368406,0.0537802561991949,-0.1711285333236331,3.17103,1.0560973333333334,2.333333333333333,0.6666666666666666
1920,11689,2019-09-14 16:30:00,Manchester City,Norwich,away,5,2.34436,1.7413,0.6030599999999999,2,3,-1,L,0,10,15,5,0.032,False,False,Normal,False,0,0,0,0.5564647894736842,0.090031964040593,0.984838288836953,2.9553175,1.00733175,2.5,0.75
1920,11695,2019-09-21 14:00:00,Manchester City,Watford,home,6,6.63049,0.344718,6.285772,8,0,8,W,3,13,18,5,0.0387,False,False,Normal,False,0,0,1,-2.284891210526316,4.384656964876747,-0.8491576742272101,2.833126,1.1541254,2.0,0.6
1920,11711,2019-09-28 16:30:00,Manchester City,Everton,away,7,3.1082,2.35854,0.74966,3,1,2,W,3,16,21,5,0.0468,False,False,Normal,False,0,0,1,0.48316478947368413,0.8553858755268727,1.7953998371325233,3.52247,0.9830090000000002,2.0,0.6
1920,11716,2019-10-06 14:00:00,Manchester City,Wolverhampton Wanderers,home,8,1.61884,1.18825,0.43059,0,2,-2,L,0,16,24,8,0.0545,False,False,Normal,False,0,0,0,0.6426997894736841,-0.6369259981786225,0.2585712544826254,3.503958,1.4398086,2.4,0.8
1920,11726,2019-10-19 17:30:00,Manchester City,Crystal Palace,away,9,4.02104,0.616864,3.404176,2,0,2,W,3,19,25,6,0.0672,False,False,Normal,False,0,0,1,-0.8440932105263159,1.770035101230077,-0.4917746738992239,3.202014,1.2987686,1.8,0.6
1920,11737,2019-10-26 12:30:00,Manchester City,Aston Villa,home,10,3.19004,0.980145,2.2098950000000004,3,0,3,W,3,22,28,6,0.0806,False,False,Normal,False,0,0,1,-0.24695271052631595,0.9373880803289742,-0.0147128991821558,3.544586,1.2499344,1.8,0.6
1920,11749,2019-11-02 15:00:00,Manchester City,Southampton,home,11,3.36132,0.893889,2.467431,2,1,1,W,3,25,31,6,0.0964,False,False,Normal,False,0,0,1,-0.3757207105263159,1.1090075529402146,-0.1279845551179065,3.713722,1.0977034,2.4,0.8
1920,11755,2019-11-10 16:30:00,Manchester City,Liverpool,away,12,1.48104,1.3319,0.1491399999999998,1,3,-2,L,0,25,34,9,0.2603,False,False,Normal,True,1,0,0,0.7834247894736842,-0.7749991142799126,0.4472128953559627,3.059888,1.2075375999999998,2.4,0.8
1920,11769,2019-11-23 17:30:00,Manchester City,Chelsea,home,13,1.23596,0.820474,0.4154859999999999,2,1,1,W,3,28,37,9,0.1306,False,False,Normal,False,1,0,1,0.6502517894736841,-1.0205648566173882,-0.2243933686557836,2.734456,1.0022096,1.8,0.6
1920,11777,2019-11-30 12:30:00,Manchester City,Newcastle United,away,14,2.44389,0.208252,2.235638,2,2,0,D,1,29,40,11,0.1492,False,False,Normal,False,0,0,0,-0.25982421052631594,0.1897592299735495,-1.028365263252068,2.65788,0.9286544,2.4,0.8
1920,11784,2019-12-03 20:15:00,Manchester City,Burnley,away,15,2.56057,0.486548,2.074022,4,1,3,W,3,32,43,11,0.1744,False,False,Normal,False,0,0,1,-0.17901621052631578,0.306670486771071,-0.6629060631929923,2.3424500000000004,0.8469320000000001,2.0,0.6
1920,11797,2019-12-07 17:30:00,Manchester City,Manchester United,home,16,2.07108,1.63385,0.4372299999999998,1,2,-1,L,0,32,46,14,0.342,False,False,Normal,True,1,0,0,0.6393797894736842,-0.1837896699808913,0.8437346041043384,2.216556,0.7482126000000001,2.0,0.6
1920,11803,2019-12-15 16:30:00,Manchester City,Arsenal,away,17,1.69553,0.28161,1.41392,3,0,3,W,3,35,49,14,0.3705,False,False,Normal,True,1,0,1,0.15103478947368415,-0.5600840005457639,-0.9320313022970644,1.958508,0.8962047999999999,1.4,0.4
1920,11817,2019-12-21 17:30:00,Manchester City,Leicester,home,18,3.59139,1.01388,2.57751,3,1,2,W,3,38,52,14,0.251,False,False,Normal,False,0,0,1,-0.43076021052631597,1.3395335458387907,0.0295880110500891,2.001406,0.6861468000000001,2.0,0.6
1920,11832,2019-12-27 19:45:00,Manchester City,Wolverhampton Wanderers,away,19,1.52044,2.39405,-0.87361,2,3,-1,L,0,38,55,17,0.2674,False,False,Normal,False,0,0,0,1.294799789473684,-0.7355210244802693,1.8420316830595136,2.472492,0.724828,2.0,0.6
1920,11837,2019-12-29 18:00:00,Manchester City,Sheffield United,home,20,1.08628,1.23346,-0.1471800000000001,2,0,2,W,3,41,58,17,0.2931,False,False,Normal,False,0,0,1,0.9315847894736842,-1.1705415185770478,0.3179411715301964,2.287802,1.1619876,1.8,0.6
1920,11848,2020-01-01 17:30:00,Manchester City,Everton,home,21,1.79757,0.848942,0.948628,2,1,1,W,3,44,61,17,0.321,False,False,Normal,False,0,0,1,0.38368078947368417,-0.4578417598565358,-0.1870090997216927,1.992944,1.31137,1.8,0.6
1920,11856,2020-01-12 16:30:00,Manchester City,Aston Villa,away,22,3.75131,1.12565,2.62566,6,1,5,W,3,47,64,17,0.352,False,False,Normal,False,0,0,1,-0.4548352105263159,1.4997705032184592,0.1763647336425912,1.938242,1.1543884,2.4,0.8
1920,11864,2020-01-18 15:00:00,Manchester City,Crystal Palace,home,23,2.47314,0.586716,1.886424,2,2,0,D,1,48,67,19,0.3845,False,False,Normal,False,0,0,0,-0.08521721052631581,0.2190672027308985,-0.5313651242232711,2.349398,1.3231964,2.4,0.8
1920,11875,2020-01-21 19:30:00,Manchester City,Sheffield United,away,24,2.873,0.774943,2.0980570000000003,1,0,1,W,3,51,70,19,0.405,False,False,Normal,False,0,0,1,-0.19103371052631596,0.6197197150985463,-0.2841848239332212,2.125748,1.2377636,2.0,0.6
1920,11890,2020-02-02 16:30:00,Manchester City,Tottenham,away,25,3.25139,0.420293,2.831097,0,2,-2,L,0,51,73,22,0.456,False,False,Normal,False,1,0,0,-0.5575537105263157,0.9988596744713116,-0.7499123417593894,2.39626,0.9139422,2.6,0.8
1920,11898,2020-02-19 19:30:00,Manchester City,West Ham,home,26,2.13777,0.0895892,2.0481808000000004,2,0,2,W,3,54,76,22,0.5248,True,False,Normal,False,0,0,1,-0.16609561052631594,-0.1169674920941346,-1.1841936329187903,2.829282,0.7513088,2.0,0.6
1920,11904,2020-02-22 17:30:00,Manchester City,Leicester,away,27,2.42749,0.723269,1.704221,1,0,1,W,3,57,79,22,0.5231,True,False,Normal,False,0,0,1,0.005884289473684079,0.1733267255899417,-0.3520432865192903,2.897322,0.59943824,2.0,0.6
1920,11932,2020-03-08 16:30:00,Manchester City,Manchester United,away,28,0.585469,1.7389,-1.153431,0,2,-2,L,0,57,79,22,0.7135,True,True,High Stakes,True,1,0,0,1.434710289473684,-1.6723451132635725,0.9816866011370152,2.6325580000000004,0.5189620400000001,2.0,0.6
1920,11917,2020-06-17 19:15:00,Manchester City,Arsenal,home,29,2.73725,0.496759,2.240491,3,0,3,W,3,60,82,22,0.7135,True,True,High Stakes,True,1,1,1,-0.2622507105263159,0.483700662045207,-0.6494969452329669,2.2550238,0.74939884,1.8,0.6
1920,11939,2020-06-22 19:00:00,Manchester City,Burnley,home,30,2.71096,0.0303408,2.6806192,5,0,5,W,3,63,83,20,0.5292,True,True,High Stakes,False,0,1,1,-0.48231481052631586,0.4573585559327041,-1.2619988218858618,2.2278738,0.69376204,1.8,0.6
1920,11946,2020-06-25 19:15:00,Manchester City,Chelsea,away,31,0.690594,4.206,-3.5154060000000005,1,2,-1,L,0,63,86,23,0.5303,True,True,High Stakes,False,1,1,0,2.6156977894736846,-1.567011758182672,4.221490236351846,2.1197878,0.6157716000000001,2.4,0.8
1920,11959,2020-07-02 19:15:00,Manchester City,Liverpool,home,32,2.65433,0.819606,1.834724,4,0,4,W,3,66,86,20,0.772,True,True,High Stakes,True,1,1,1,-0.05936721052631583,0.4006163167105264,-0.2255332290405944,1.8303526,1.4390537600000002,1.8,0.6
1920,11970,2020-07-05 18:00:00,Manchester City,Southampton,away,33,3.39575,0.628765,2.766985,0,1,-1,L,0,66,89,23,0.6246,True,True,High Stakes,False,0,1,0,-0.5254977105263159,1.1435057923260448,-0.4761462425171592,1.8757206,1.45832116,1.8,0.6
1920,11979,2020-07-08 17:00:00,Manchester City,Newcastle United,home,34,3.28662,0.21643,3.07019,5,0,5,W,3,69,92,23,0.6679,True,True,High Stakes,False,0,1,1,-0.677100210526316,1.0341594994368304,-1.0176258874145314,2.4377768,1.23629416,1.8,0.6
1920,11985,2020-07-11 19:00:00,Manchester City,Brighton,away,35,5.51767,0.149588,5.368082,5,0,5,W,3,72,93,21,0.7266,True,True,High Stakes,False,0,1,1,-1.8260462105263158,3.2696313838909883,-1.1054030162642048,2.5476508,1.18022836,1.8,0.6
1920,11999,2020-07-15 17:00:00,Manchester City,Bournemouth,home,36,0.82755,1.66635,-0.8388,2,1,1,W,3,75,93,18,0.7358,True,True,High Stakes,False,0,1,1,1.2773947894736841,-1.429784314867953,0.8864137083743241,3.1089928,1.2040778,1.8,0.6
1920,12011,2020-07-21 17:00:00,Manchester City,Watford,away,37,3.73814,0.131868,3.606272,4,0,4,W,3,78,96,18,0.6196,True,True,High Stakes,False,0,1,1,-0.945141210526316,1.486574400612842,-1.1286729771154096,3.136384,0.6961478,2.4,0.8
1920,12017,2020-07-26 15:00:00,Manchester City,Norwich,home,38,3.56749,0.786563,2.780927,5,0,5,W,3,81,99,18,0.5,True,False,Normal,False,0,1,1,-0.5324687105263157,1.3155861766456058,-0.268925402652691,3.353146,0.5586002000000001,2.4,0.8
2021,14105,2020-09-21 19:15:00,Manchester City,Wolverhampton Wanderers,away,1,2.07651,0.727677,1.348833,3,1,2,W,3,3,3,0,0.0154,False,False,Normal,False,0,0,1,-0.05465408026315782,-0.1783489078587578,-0.346254686777072,,,,
2021,14112,2020-09-27 15:30:00,Manchester City,Leicester,home,2,1.44633,2.86721,-1.42088,2,5,-3,L,0,3,6,3,0.0182,False,False,Normal,False,0,0,0,1.330202419736842,-0.8097779086186337,2.4633869131021746,,,,
2021,14469,2020-10-03 16:30:00,Manchester City,Leeds,away,3,1.41533,2.56662,-1.15129,1,1,0,D,1,4,9,5,0.0217,False,False,Normal,False,0,0,0,1.195407419736842,-0.8408393498315508,2.0686511607170965,,,,
2021,14480,2020-10-17 16:30:00,Manchester City,Arsenal,home,4,1.43023,0.838322,0.5919079999999999,1,0,1,W,3,7,12,5,0.1764,False,False,Normal,True,1,0,1,0.32380841973684216,-0.8259098184098584,-0.2009553177939158,1.6460566666666665,2.0538356666666666,1.3333333333333333,0.3333333333333333
2021,14493,2020-10-24 11:30:00,Manchester City,West Ham,away,5,0.892456,0.263739,0.628717,1,1,0,D,1,8,13,5,0.032,False,False,Normal,False,0,0,0,0.305403919736842,-1.3647496728239012,-0.9554995568327236,1.5920999999999998,1.74995725,1.75,0.5
2021,14502,2020-10-31 12:30:00,Manchester City,Sheffield United,away,6,1.89643,0.687544,1.208886,1,0,1,W,3,11,13,2,0.0399,False,False,Normal,False,0,0,1,0.015319419736842088,-0.3587858218465681,-0.398957471136067,1.4521712,1.4527136,1.6,0.4
2021,14511,2020-11-08 16:30:00,Manchester City,Liverpool,home,7,1.58487,1.18789,0.3969800000000001,1,1,0,D,1,12,16,4,0.1973,False,False,Normal,True,1,0,0,0.42127241973684204,-0.670963325856132,0.2580985013276347,1.4161552,1.444687,1.6,0.4
2021,14523,2020-11-21 17:30:00,Manchester City,Tottenham,away,8,1.66325,0.761142,0.902108,0,2,-2,L,0,12,18,6,0.0558,False,False,Normal,False,1,0,0,0.16870841973684214,-0.5924279786861822,-0.3023083414110697,1.4438632,1.108823,1.8,0.4
2021,14533,2020-11-28 15:00:00,Manchester City,Burnley,home,9,2.26129,0.419877,1.841413,5,0,5,W,3,15,20,5,0.068,False,False,Normal,False,0,0,1,-0.3009440802631578,0.0067973214097208,-0.7504586342940451,1.4934472,0.7477273999999999,1.6,0.4
2021,14540,2020-12-05 15:00:00,Manchester City,Fulham,home,10,3.26328,0.287444,2.975836,2,0,2,W,3,18,21,3,0.0836,False,False,Normal,False,0,0,1,-0.8681555802631579,1.0107732401494274,-0.9243700747798,1.6596592,0.6640384,1.6,0.4
2021,14549,2020-12-12 17:30:00,Manchester City,Manchester United,away,11,1.28434,0.591617,0.6927230000000001,0,0,0,D,1,19,24,5,0.2476,False,False,Normal,True,1,0,0,0.27340091973684205,-0.9720889686857452,-0.5249291152993573,2.133824,0.6687794,2.0,0.6
2021,14564,2020-12-15 20:00:00,Manchester City,West Bromwich Albion,home,12,2.58593,0.210243,2.375687,1,1,0,D,1,20,25,5,0.1164,False,False,Normal,False,0,0,0,-0.5680810802631578,0.3320807496471866,-1.0257506756643284,2.011406,0.649594,1.6,0.4
2021,14572,2020-12-19 15:00:00,Manchester City,Southampton,away,13,1.15599,0.586972,0.569018,1,0,1,W,3,23,28,5,0.1382,False,False,Normal,False,0,0,1,0.3352534197368421,-1.1006933551269684,-0.5310289442019444,2.211618,0.4540646,1.6,0.4
2021,14581,2020-12-26 20:00:00,Manchester City,Newcastle United,home,14,3.19575,0.200953,2.994797,2,0,2,W,3,26,31,5,0.1632,False,False,Normal,False,0,0,1,-0.8776360802631579,0.9431093974039982,-1.0379503334695028,2.1101659999999995,0.4192306,2.2,0.6
2021,14603,2021-01-03 16:30:00,Manchester City,Chelsea,away,15,3.18063,0.691013,2.489617,3,1,2,W,3,29,32,3,0.1973,False,False,Normal,False,1,0,1,-0.6250460802631579,0.9279594299478916,-0.3944019692064492,2.297058,0.3754457999999999,2.2,0.6
2021,14614,2021-01-13 18:00:00,Manchester City,Brighton,home,16,2.90855,0.177084,2.731466,1,0,1,W,3,32,33,1,0.2374,False,False,Normal,False,0,0,1,-0.7459705802631579,0.6553401742959397,-1.0692951808485889,2.280528,0.4561596,2.2,0.6
2021,14621,2021-01-17 19:15:00,Manchester City,Crystal Palace,home,17,0.961088,0.0515836,0.9095044,4,0,4,W,3,35,36,1,0.2757,False,False,Normal,False,0,0,1,0.165010219736842,-1.2959816459424516,-1.2341027087724326,2.60537,0.373253,2.6,0.8
2021,14089,2021-01-20 20:00:00,Manchester City,Aston Villa,home,18,3.34385,0.601768,2.7420820000000004,2,0,2,W,3,38,38,0,0.3227,False,False,Normal,False,0,0,1,-0.7512785802631581,1.091502927843774,-0.5115987895318302,2.2804016000000003,0.34152112,3.0,1.0
2021,14629,2021-01-26 20:15:00,Manchester City,West Bromwich Albion,away,19,2.24838,0.568258,1.680122,5,0,5,W,3,41,41,0,0.3688,False,False,Normal,False,0,0,1,-0.2202985802631579,-0.006138265882497,-0.5556042290422063,2.7179736,0.34448032,3.0,1.0
2021,14642,2021-01-30 15:00:00,Manchester City,Sheffield United,home,20,1.53116,0.154537,1.3766230000000002,1,0,1,W,3,44,44,0,0.4177,False,False,Normal,False,0,0,1,-0.06854908026315792,-0.7247797777124476,-1.0989039735862922,2.5284996,0.41794132,3.0,1.0
2021,14646,2021-02-03 18:00:00,Manchester City,Burnley,away,21,2.12153,0.0489155,2.0726145,2,0,2,W,3,47,47,0,0.4685,False,False,Normal,False,0,0,1,-0.41654483026315786,-0.133239679361805,-1.237606466252517,2.1986056,0.31064612,3.0,1.0
2021,14659,2021-02-07 16:30:00,Manchester City,Liverpool,away,22,3.55196,1.17728,2.37468,4,1,3,W,3,50,50,0,0.6704,True,False,Normal,True,1,0,1,-0.5675775802631577,1.300025396579909,0.2441654152874949,2.0412016,0.28501242,3.0,1.0
2021,14671,2021-02-13 17:30:00,Manchester City,Tottenham,home,23,2.46219,0.4235,2.03869,3,0,3,W,3,53,53,0,0.5722,True,False,Normal,False,1,0,1,-0.39958258026315796,0.2080955001089167,-0.7457008990703481,2.559376,0.5101517,3.0,1.0
2021,14593,2021-02-17 20:15:00,Manchester City,Everton,away,24,1.23218,1.04664,0.18554,3,1,2,W,3,56,56,0,0.6231,True,False,Normal,False,0,0,1,0.5269924197368421,-1.0243523484814148,0.072608548154235,2.383044,0.4744981,3.0,1.0
2021,14675,2021-02-21 16:30:00,Manchester City,Arsenal,away,25,2.08868,0.331188,1.757492,1,0,1,W,3,59,59,0,0.822,True,False,Normal,True,1,0,1,-0.25898358026315793,-0.166154787227751,-0.8669253136356073,2.179804,0.5701745,3.0,1.0
2021,14689,2021-02-27 12:30:00,Manchester City,West Ham,home,26,0.760574,1.92892,-1.168346,2,1,1,W,3,62,62,0,0.7181,True,False,Normal,False,0,0,1,1.2039354197368421,-1.496893059599448,1.23122147477956,2.291308,0.6055047,3.0,1.0
2021,14720,2021-03-02 20:00:00,Manchester City,Wolverhampton Wanderers,home,27,3.26196,0.318824,2.943136,4,1,3,W,3,65,65,0,0.7609,True,False,Normal,False,0,0,1,-0.851805580263158,1.0094506239429422,-0.8831617581031183,2.0191168,0.9815056,3.0,1.0
2021,14700,2021-03-07 16:30:00,Manchester City,Manchester United,home,28,1.27561,2.11411,-0.8385000000000002,0,2,-2,L,0,65,65,0,0.9499,True,True,High Stakes,True,1,0,0,1.0390124197368422,-0.9808362713240926,1.474413576925981,1.9611168,0.8098144000000002,3.0,1.0
2021,14761,2021-03-10 18:00:00,Manchester City,Southampton,home,29,3.10503,1.60561,1.4994200000000002,5,2,3,W,3,68,68,0,0.8349,True,False,Normal,False,0,1,1,-0.129947580263158,0.8522095926673584,0.8066497455017414,1.7238008,1.1479364,2.4,0.8
2021,14708,2021-03-13 20:00:00,Manchester City,Fulham,away,30,2.72578,0.449499,2.276281,3,0,3,W,3,71,71,0,0.8659,True,True,High Stakes,False,0,1,1,-0.5183780802631579,0.4722079287964275,-0.7115589288575678,2.0983708,1.2597304,2.4,0.8
2021,14730,2021-04-03 16:30:00,Manchester City,Leicester,away,31,1.98438,0.284781,1.699599,2,0,2,W,3,74,74,0,0.8931,True,True,High Stakes,False,0,1,1,-0.23003708026315794,-0.2706615071795983,-0.9278671349235222,2.2257908,1.2833926,2.4,0.8
2021,14740,2021-04-10 11:30:00,Manchester City,Leeds,home,32,1.98825,0.17525,1.813,1,2,-1,L,0,74,74,0,0.9167,True,True,High Stakes,False,0,1,0,-0.28673758026315793,-0.2667838369378566,-1.0717035955326242,2.470552,0.9545648,2.4,0.8
2021,14746,2021-04-21 19:15:00,Manchester City,Aston Villa,away,33,1.5634,0.801733,0.7616669999999999,2,1,1,W,3,77,77,0,0.9369,True,True,High Stakes,False,0,1,1,0.23892891973684216,-0.6924758788510139,-0.2490041099826699,2.2158100000000003,0.92585,1.8,0.6
