league,season,game_id,date,team,opponent,venue,xG,xGA,scored,conceded
ENG-Premier League,2425,26816,2025-01-19 16:30:00,Ipswich,Manchester City,home,0.795637,3.20228,0.0,6.0
ENG-Premier League,2425,26827,2025-01-25 15:00:00,Ipswich,Liverpool,away,0.804707,2.16809,1.0,4.0
ENG-Premier League,2425,26837,2025-02-01 15:00:00,Ipswich,Southampton,home,1.94845,1.17566,1.0,2.0
ENG-Premier League,2425,26842,2025-02-15 15:00:00,Ipswich,Aston Villa,away,0.332864,2.89841,1.0,1.0
ENG-Premier League,2425,26857,2025-02-22 15:00:00,Ipswich,Tottenham,home,1.15389,1.58741,1.0,4.0
ENG-Premier League,2425,26871,2025-02-26 19:30:00,Ipswich,Manchester United,away,1.04498,1.40202,2.0,3.0
ENG-Premier League,2425,26875,2025-03-08 15:00:00,Ipswich,Crystal Palace,away,1.63282,3.13879,0.0,1.0
ENG-Premier League,2425,26887,2025-03-15 15:00:00,Ipswich,Nottingham Forest,home,0.520839,1.30722,2.0,4.0
ENG-Premier League,2425,26896,2025-04-02 19:45:00,Ipswich,Bournemouth,away,1.41263,1.99637,2.0,1.0
ENG-Premier League,2425,26907,2025-04-05 14:00:00,Ipswich,Wolverhampton Wanderers,home,0.872356,2.8096,1.0,2.0
ENG-Premier League,2425,26915,2025-04-13 13:00:00,Ipswich,Chelsea,away,1.60301,2.90758,2.0,2.0
ENG-Premier League,2425,26927,2025-04-20 13:00:00,Ipswich,Arsenal,home,0.192879,2.81362,0.0,4.0
ENG-Premier League,2425,26938,2025-04-26 14:00:00,Ipswich,Newcastle United,away,0.127203,4.11539,0.0,3.0
ENG-Premier League,2425,26950,2025-05-03 14:00:00,Ipswich,Everton,away,1.14351,0.808481,2.0,2.0
ENG-Premier League,2425,26954,2025-05-10 14:00:00,Ipswich,Brentford,home,0.717433,1.32077,0.0,1.0
ENG-Premier League,2425,26969,2025-05-18 14:00:00,Ipswich,Leicester,away,1.36957,0.788544,0.0,2.0
ENG-Premier League,2425,26980,2025-05-25 15:00:00,Ipswich,West Ham,home,0.893095,0.967379,1.0,3.0
ENG-Premier League,2021,14090,2020-09-12 16:30:00,Leeds,Liverpool,away,0.269813,3.15412,3.0,4.0
ENG-Premier League,2021,14097,2020-09-19 14:00:00,Leeds,Fulham,home,1.45254,1.55503,4.0,3.0
ENG-Premier League,2021,14110,2020-09-27 11:00:00,Leeds,Sheffield United,away,1.46641,1.53278,1.0,0.0
ENG-Premier League,2021,14469,2020-10-03 16:30:00,Leeds,Manchester City,home,2.56662,1.41533,1.0,1.0
ENG-Premier League,2021,14478,2020-10-19 19:00:00,Leeds,Wolverhampton Wanderers,home,1.08332,0.618191,0.0,1.0
ENG-Premier League,2021,14486,2020-10-23 19:00:00,Leeds,Aston Villa,away,2.37695,1.50125,3.0,0.0
ENG-Premier League,2021,14498,2020-11-02 20:00:00,Leeds,Leicester,home,1.74822,3.07657,1.0,4.0
ENG-Premier League,2021,14508,2020-11-07 15:00:00,Leeds,Crystal Palace,away,0.847913,1.30169,1.0,4.0
ENG-Premier League,2021,14518,2020-11-22 16:30:00,Leeds,Arsenal,home,1.9617,0.710778,0.0,0.0
ENG-Premier League,2021,14531,2020-11-28 17:30:00,Leeds,Everton,away,3.11324,1.29229,1.0,0.0
ENG-Premier League,2021,14538,2020-12-05 20:00:00,Leeds,Chelsea,away,1.0277,4.89472,1.0,3.0
ENG-Premier League,2021,14548,2020-12-11 20:00:00,Leeds,West Ham,home,1.56644,1.7851,1.0,2.0
ENG-Premier League,2021,14558,2020-12-16 18:00:00,Leeds,Newcastle United,home,2.95137,1.44437,5.0,2.0
ENG-Premier League,2021,14570,2020-12-20 16:30:00,Leeds,Manchester United,away,1.63467,4.77743,2.0,6.0
ENG-Premier League,2021,14578,2020-12-27 12:00:00,Leeds,Burnley,home,2.13271,1.54591,1.0,0.0
ENG-Premier League,2021,14590,2020-12-29 18:00:00,Leeds,West Bromwich Albion,away,1.54225,0.43551,5.0,0.0
ENG-Premier League,2021,14599,2021-01-02 12:30:00,Leeds,Tottenham,away,1.15626,2.5286,0.0,3.0
ENG-Premier League,2021,14618,2021-01-16 15:00:00,Leeds,Brighton,home,0.245193,1.14424,0.0,1.0
ENG-Premier League,2021,14631,2021-01-26 18:00:00,Leeds,Newcastle United,away,0.785914,1.1364,2.0,1.0
ENG-Premier League,2021,14643,2021-01-31 14:00:00,Leeds,Leicester,away,1.8141,1.73432,3.0,1.0
ENG-Premier League,2021,14648,2021-02-03 19:30:00,Leeds,Everton,home,1.14303,1.91539,1.0,2.0
ENG-Premier League,2021,14658,2021-02-08 20:00:00,Leeds,Crystal Palace,home,2.64769,0.370278,2.0,0.0
ENG-Premier League,2021,14665,2021-02-14 16:30:00,Leeds,Arsenal,away,0.77074,2.50614,2.0,4.0
ENG-Premier League,2021,14684,2021-02-19 20:00:00,Leeds,Wolverhampton Wanderers,away,2.4793,0.592049,0.0,1.0
ENG-Premier League,2021,14608,2021-02-23 20:00:00,Leeds,Southampton,home,1.84753,1.47981,3.0,0.0
ENG-Premier League,2021,14691,2021-02-27 17:30:00,Leeds,Aston Villa,home,1.00106,0.876255,0.0,1.0
ENG-Premier League,2021,14704,2021-03-08 20:00:00,Leeds,West Ham,away,1.34971,2.37556,0.0,2.0
ENG-Premier League,2021,14709,2021-03-13 12:30:00,Leeds,Chelsea,home,0.382957,0.971054,0.0,0.0
ENG-Premier League,2021,14718,2021-03-19 20:00:00,Leeds,Fulham,away,1.40706,1.47498,2.0,1.0
ENG-Premier League,2021,14729,2021-04-03 14:00:00,Leeds,Sheffield United,home,2.50597,0.867652,2.0,1.0
ENG-Premier League,2021,14740,2021-04-10 11:30:00,Leeds,Manchester City,away,0.17525,1.98825,2.0,1.0
ENG-Premier League,2021,14749,2021-04-19 19:00:00,Leeds,Liverpool,home,2.59719,1.60043,1.0,1.0
ENG-Premier League,2021,14758,2021-04-25 13:00:00,Leeds,Manchester United,home,0.216834,1.11635,0.0,0.0
ENG-Premier League,2021,14765,2021-05-01 14:00:00,Leeds,Brighton,away,0.510874,2.52542,0.0,2.0
ENG-Premier League,2021,14778,2021-05-08 11:30:00,Leeds,Tottenham,home,2.55216,1.03384,3.0,1.0
ENG-Premier League,2021,14786,2021-05-15 11:30:00,Leeds,Burnley,away,1.85654,1.41338,4.0,0.0
ENG-Premier League,2021,14802,2021-05-18 17:00:00,Leeds,Southampton,away,1.58132,1.3084,2.0,0.0
ENG-Premier League,2021,14808,2021-05-23 15:00:00,Leeds,West Bromwich Albion,home,2.49009,1.02209,3.0,1.0
ENG-Premier League,2122,16377,2021-08-14 11:30:00,Leeds,Manchester United,away,0.568342,1.64248,1.0,5.0
ENG-Premier League,2122,16390,2021-08-21 14:00:00,Leeds,Everton,home,0.966093,1.85713,2.0,2.0
ENG-Premier League,2122,16403,2021-08-29 13:00:00,Leeds,Burnley,away,1.52078,1.71102,1.0,1.0
ENG-Premier League,2122,16414,2021-09-12 15:30:00,Leeds,Liverpool,home,0.652514,4.4016,0.0,3.0
ENG-Premier League,2122,16416,2021-09-17 19:00:00,Leeds,Newcastle United,away,1.42995,1.17668,1.0,1.0
ENG-Premier League,2122,16429,2021-09-25 14:00:00,Leeds,West Ham,home,1.1967,1.98962,1.0,2.0
ENG-Premier League,2122,16440,2021-10-02 14:00:00,Leeds,Watford,home,1.57388,0.192794,1.0,0.0
ENG-Premier League,2122,16454,2021-10-16 14:00:00,Leeds,Southampton,away,0.446173,1.83082,0.0,1.0
ENG-Premier League,2122,16462,2021-10-23 14:00:00,Leeds,Wolverhampton Wanderers,home,1.71313,0.858644,1.0,1.0
ENG-Premier League,2122,16472,2021-10-31 14:00:00,Leeds,Norwich,away,1.16855,0.661887,2.0,1.0
ENG-Premier League,2122,16482,2021-11-07 14:00:00,Leeds,Leicester,home,1.96551,0.795292,1.0,1.0
ENG-Premier League,2122,16493,2021-11-21 16:30:00,Leeds,Tottenham,away,1.46689,2.31744,1.0,2.0
ENG-Premier League,2122,16498,2021-11-27 17:30:00,Leeds,Brighton,away,0.864829,1.90498,0.0,0.0
ENG-Premier League,2122,16508,2021-11-30 20:15:00,Leeds,Crystal Palace,home,1.9818,0.707328,1.0,0.0
ENG-Premier League,2122,16518,2021-12-05 14:00:00,Leeds,Brentford,home,1.41896,1.19959,2.0,2.0
ENG-Premier League,2122,16530,2021-12-11 15:00:00,Leeds,Chelsea,away,1.72934,2.74844,2.0,3.0
ENG-Premier League,2122,16545,2021-12-14 20:00:00,Leeds,Manchester City,away,0.227498,3.31349,0.0,7.0
ENG-Premier League,2122,16548,2021-12-18 17:30:00,Leeds,Arsenal,home,1.31408,3.69008,1.0,4.0
ENG-Premier League,2122,16581,2022-01-02 14:00:00,Leeds,Burnley,home,2.04186,0.960493,3.0,1.0
ENG-Premier League,2122,16594,2022-01-16 14:00:00,Leeds,West Ham,away,2.26884,2.3549,3.0,2.0
ENG-Premier League,2122,16601,2022-01-22 15:00:00,Leeds,Newcastle United,home,1.12992,1.15904,0.0,1.0
ENG-Premier League,2122,16606,2022-02-09 20:00:00,Leeds,Aston Villa,away,2.52914,1.5013,3.0,3.0
ENG-Premier League,2122,16619,2022-02-12 15:00:00,Leeds,Everton,away,0.242668,2.58561,0.0,3.0
ENG-Premier League,2122,16630,2022-02-20 14:00:00,Leeds,Manchester United,home,1.74476,2.60999,2.0,4.0
ENG-Premier League,2122,16559,2022-02-23 19:45:00,Leeds,Liverpool,away,0.141547,5.3303,0.0,6.0
ENG-Premier League,2122,16642,2022-02-26 12:30:00,Leeds,Tottenham,home,1.89569,2.47025,0.0,4.0
ENG-Premier League,2122,16648,2022-03-05 12:30:00,Leeds,Leicester,away,2.14389,0.359129,0.0,1.0
ENG-Premier League,2122,16572,2022-03-10 19:45:00,Leeds,Aston Villa,home,0.194028,1.2729,0.0,3.0
ENG-Premier League,2122,16662,2022-03-13 14:00:00,Leeds,Norwich,home,3.11755,1.40148,2.0,1.0
ENG-Premier League,2122,16675,2022-03-18 20:00:00,Leeds,Wolverhampton Wanderers,away,2.82103,1.24075,3.0,2.0
ENG-Premier League,2122,16681,2022-04-02 14:00:00,Leeds,Southampton,home,1.50715,2.06387,1.0,1.0
ENG-Premier League,2122,16686,2022-04-09 14:00:00,Leeds,Watford,away,0.895612,1.07422,3.0,0.0
ENG-Premier League,2122,16710,2022-04-25 19:00:00,Leeds,Crystal Palace,away,0.374044,1.61656,0.0,0.0
ENG-Premier League,2122,16723,2022-04-30 16:30:00,Leeds,Manchester City,home,1.03608,3.01431,0.0,4.0
ENG-Premier League,2122,16735,2022-05-08 13:00:00,Leeds,Arsenal,away,0.696785,2.7227,1.0,2.0
ENG-Premier League,2122,16703,2022-05-11 18:30:00,Leeds,Chelsea,home,0.499789,1.46853,0.0,3.0
ENG-Premier League,2122,16743,2022-05-15 13:00:00,Leeds,Brighton,home,2.22282,2.25898,1.0,1.0
ENG-Premier League,2122,16747,2022-05-22 15:00:00,Leeds,Brentford,away,1.47786,0.844985,2.0,1.0
ENG-Premier League,2223,18205,2022-08-06 14:00:00,Leeds,Wolverhampton Wanderers,home,0.88917,1.10119,2.0,1.0
ENG-Premier League,2223,18215,2022-08-13 14:00:00,Leeds,Southampton,away,1.99694,1.40906,2.0,2.0
ENG-Premier League,2223,18228,2022-08-21 13:00:00,Leeds,Chelsea,home,2.20971,0.692492,3.0,0.0
ENG-Premier League,2223,18234,2022-08-27 14:00:00,Leeds,Brighton,away,1.14874,1.60986,0.0,1.0
ENG-Premier League,2223,18245,2022-08-30 19:00:00,Leeds,Everton,home,1.04551,1.17189,1.0,1.0
ENG-Premier League,2223,18257,2022-09-03 14:00:00,Leeds,Brentford,away,1.796,2.7485,2.0,5.0
ENG-Premier League,2223,18286,2022-10-02 15:30:00,Leeds,Aston Villa,home,0.298626,1.89645,0.0,0.0
ENG-Premier League,2223,18296,2022-10-09 13:00:00,Leeds,Crystal Palace,away,1.06564,1.65194,1.0,2.0
ENG-Premier League,2223,18305,2022-10-16 13:00:00,Leeds,Arsenal,home,2.02232,0.821757,0.0,1.0
ENG-Premier League,2223,18317,2022-10-20 19:15:00,Leeds,Leicester,away,1.19464,0.655249,0.0,2.0
ENG-Premier League,2223,18325,2022-10-23 13:00:00,Leeds,Fulham,home,1.96384,2.47512,2.0,3.0
ENG-Premier League,2223,18339,2022-10-29 18:45:00,Leeds,Liverpool,away,1.61271,1.90889,2.0,1.0
ENG-Premier League,2223,18345,2022-11-05 15:00:00,Leeds,Bournemouth,home,2.22532,1.55594,4.0,3.0
ENG-Premier League,2223,18359,2022-11-12 15:00:00,Leeds,Tottenham,away,1.71731,2.58046,3.0,4.0
ENG-Premier League,2223,18368,2022-12-28 20:00:00,Leeds,Manchester City,home,0.603751,4.16249,1.0,3.0
ENG-Premier League,2223,18377,2022-12-31 15:00:00,Leeds,Newcastle United,away,0.517099,2.78846,0.0,0.0
ENG-Premier League,2223,18388,2023-01-04 19:45:00,Leeds,West Ham,home,1.2577,1.29245,2.0,2.0
ENG-Premier League,2223,18392,2023-01-13 20:00:00,Leeds,Aston Villa,away,2.46295,1.64599,1.0,2.0
ENG-Premier League,2223,18406,2023-01-22 14:00:00,Leeds,Brentford,home,0.374736,0.17114,0.0,0.0
ENG-Premier League,2223,18419,2023-02-05 14:00:00,Leeds,Nottingham Forest,away,1.12331,0.3325,0.0,1.0
ENG-Premier League,2223,18279,2023-02-08 19:00:00,Leeds,Manchester United,away,0.554798,2.00007,2.0,2.0
ENG-Premier League,2223,18426,2023-02-12 14:00:00,Leeds,Manchester United,home,1.89163,1.30375,0.0,2.0
ENG-Premier League,2223,18436,2023-02-18 15:00:00,Leeds,Everton,away,0.597403,1.53811,0.0,1.0
ENG-Premier League,2223,18446,2023-02-25 15:00:00,Leeds,Southampton,home,0.720048,0.391128,1.0,0.0
ENG-Premier League,2223,18456,2023-03-04 15:00:00,Leeds,Chelsea,away,0.633995,1.8678,0.0,1.0
ENG-Premier League,2223,18466,2023-03-11 15:00:00,Leeds,Brighton,home,0.596738,1.51388,2.0,2.0
ENG-Premier League,2223,18481,2023-03-18 15:00:00,Leeds,Wolverhampton Wanderers,away,1.6549,2.76358,4.0,2.0
ENG-Premier League,2223,18482,2023-04-01 14:00:00,Leeds,Arsenal,away,0.497609,3.29548,1.0,4.0
ENG-Premier League,2223,18271,2023-04-04 18:45:00,Leeds,Nottingham Forest,home,2.43248,0.613917,2.0,1.0
ENG-Premier League,2223,18495,2023-04-09 13:00:00,Leeds,Crystal Palace,home,1.02075,3.22687,1.0,5.0
ENG-Premier League,2223,18505,2023-04-17 19:00:00,Leeds,Liverpool,home,1.16748,2.65476,1.0,6.0
ENG-Premier League,2223,18517,2023-04-22 11:30:00,Leeds,Fulham,away,1.07482,1.43763,1.0,2.0
ENG-Premier League,2223,18523,2023-04-25 19:00:00,Leeds,Leicester,home,2.09645,2.08594,1.0,1.0
ENG-Premier League,2223,18533,2023-04-30 13:00:00,Leeds,Bournemouth,away,1.33691,2.51723,1.0,4.0
ENG-Premier League,2223,18546,2023-05-06 14:00:00,Leeds,Manchester City,away,0.140924,2.83472,1.0,2.0
ENG-Premier League,2223,18558,2023-05-13 11:30:00,Leeds,Newcastle United,home,2.01567,2.35118,2.0,2.0
ENG-Premier League,2223,18570,2023-05-21 12:30:00,Leeds,West Ham,away,0.645828,2.48001,1.0,3.0
ENG-Premier League,2223,18578,2023-05-28 15:30:00,Leeds,Tottenham,home,1.19151,2.03315,1.0,4.0
ENG-Premier League,2526,28787,2025-08-18 19:00:00,Leeds,Everton,home,2.3812,0.674338,1.0,0.0
ENG-Premier League,2526,28793,2025-08-23 16:30:00,Leeds,Arsenal,away,0.156761,2.73761,0.0,5.0
ENG-Premier League,2526,28803,2025-08-30 16:30:00,Leeds,Newcastle United,home,0.6773,0.303635,0.0,0.0
ENG-Premier League,2526,28813,2025-09-13 14:00:00,Leeds,Fulham,away,0.830398,1.13979,0.0,1.0
ENG-Premier League,2526,28820,2025-09-20 14:00:00,Leeds,Wolverhampton Wanderers,away,0.456988,1.5661,3.0,1.0
ENG-Premier League,2526,28832,2025-09-27 14:00:00,Leeds,Bournemouth,home,2.04728,1.06033,2.0,2.0
ENG-Premier League,2526,28844,2025-10-04 11:30:00,Leeds,Tottenham,home,1.48051,0.688198,1.0,2.0
ENG-Premier League,2526,28849,2025-10-18 14:00:00,Leeds,Burnley,away,2.33152,0.509647,0.0,2.0
ENG-Premier League,2526,28864,2025-10-24 19:00:00,Leeds,West Ham,home,2.2214,0.498653,2.0,1.0
ENG-Premier League,2526,28868,2025-11-01 15:00:00,Leeds,Brighton,away,0.35919,2.64127,0.0,3.0
ENG-Premier League,2526,28884,2025-11-09 14:00:00,Leeds,Nottingham Forest,away,0.419461,2.49097,1.0,3.0
ENG-Premier League,2526,28893,2025-11-23 14:00:00,Leeds,Aston Villa,home,1.84668,1.35978,1.0,2.0
ENG-Premier League,2526,28903,2025-11-29 15:00:00,Leeds,Manchester City,away,1.75142,2.85292,2.0,3.0
ENG-Premier League,2526,28913,2025-12-03 20:15:00,Leeds,Chelsea,home,2.2047,0.964018,3.0,1.0
ENG-Premier League,2526,28923,2025-12-06 17:30:00,Leeds,Liverpool,home,1.79333,2.04805,3.0,3.0
ENG-Premier League,2526,28929,2025-12-14 16:30:00,Leeds,Brentford,away,1.63409,0.697006,1.0,1.0
ENG-Premier League,2526,28943,2025-12-20 20:00:00,Leeds,Crystal Palace,home,2.90786,1.53058,4.0,1.0
ENG-Premier League,2526,28956,2025-12-28 14:00:00,Leeds,Sunderland,away,2.60653,0.805957,1.0,1.0
ENG-Premier League,2526,28963,2026-01-01 17:30:00,Leeds,Liverpool,away,0.15936,1.67833,0.0,0.0
ENG-Premier League,2526,28976,2026-01-04 12:30:00,Leeds,Manchester United,home,0.970138,1.94781,1.0,1.0
ENG-Premier League,2526,28986,2026-01-07 20:15:00,Leeds,Newcastle United,away,2.35318,2.43495,3.0,4.0
ENG-Premier League,2526,28991,2026-01-17 15:00:00,Leeds,Fulham,home,2.16898,0.258796,1.0,0.0
ENG-Premier League,2526,29003,2026-01-26 20:00:00,Leeds,Everton,away,1.6766,0.889916,1.0,1.0
ENG-Premier League,2526,29015,2026-01-31 15:00:00,Leeds,Arsenal,home,0.17871,3.54427,0.0,4.0
ENG-Premier League,2526,29023,2026-02-06 20:00:00,Leeds,Nottingham Forest,home,3.38179,1.6608,3.0,1.0
ENG-Premier League,2526,29030,2026-02-10 19:30:00,Leeds,Chelsea,away,1.28948,3.21176,2.0,2.0
ENG-Premier League,2526,29038,2026-02-21 15:00:00,Leeds,Aston Villa,away,1.27855,1.25439,1.0,1.0
ENG-Premier League,2526,29053,2026-02-28 17:30:00,Leeds,Manchester City,home,1.37824,2.46834,0.0,1.0
ENG-Premier League,2526,29063,2026-03-03 19:30:00,Leeds,Sunderland,home,0.888232,0.843856,0.0,1.0
ENG-Premier League,2526,29072,2026-03-15 14:00:00,Leeds,Crystal Palace,away,1.13558,0.525205,0.0,0.0
ENG-Premier League,2526,29083,2026-03-21 20:00:00,Leeds,Brentford,home,0.417296,0.302221,0.0,0.0
ENG-Premier League,2526,29088,2026-04-13 19:00:00,Leeds,Manchester United,away,2.95118,1.36555,2.0,1.0
ENG-Premier League,2526,29103,2026-04-18 14:00:00,Leeds,Wolverhampton Wanderers,home,3.55804,0.568627,3.0,0.0
ENG-Premier League,2526,29108,2026-04-22 19:00:00,Leeds,Bournemouth,away,1.21601,1.91355,2.0,2.0
ENG-Premier League,2526,29124,2026-05-01 20:00:00,Leeds,Burnley,home,2.09546,0.434597,3.0,1.0
ENG-Premier League,2526,29136,2026-05-11 20:00:00,Leeds,Tottenham,away,1.86976,1.49036,1.0,1.0
ENG-Premier League,2526,29144,2026-05-17 15:00:00,Leeds,Brighton,home,0.747756,2.23238,1.0,0.0
ENG-Premier League,2526,29157,2026-05-24 15:00:00,Leeds,West Ham,away,1.94969,2.73135,0.0,3.0
ENG-Premier League,1920,11651,2019-08-11 14:00:00,Leicester,Wolverhampton Wanderers,home,0.543759,0.812949,0.0,0.0
ENG-Premier League,1920,11661,2019-08-18 16:30:00,Leicester,Chelsea,away,0.947941,1.22629,1.0,1.0
ENG-Premier League,1920,11665,2019-08-24 15:00:00,Leicester,Sheffield United,away,0.704879,0.654318,2.0,1.0
ENG-Premier League,1920,11677,2019-08-31 15:00:00,Leicester,Bournemouth,home,2.23766,0.554726,3.0,1.0
ENG-Premier League,1920,11684,2019-09-14 14:00:00,Leicester,Manchester United,away,0.459141,1.10019,0.0,1.0
ENG-Premier League,1920,11694,2019-09-21 11:30:00,Leicester,Tottenham,home,1.28752,1.33735,2.0,1.0
ENG-Premier League,1920,11710,2019-09-29 15:30:00,Leicester,Newcastle United,home,1.82438,0.054134,5.0,0.0
ENG-Premier League,1920,11715,2019-10-05 15:00:00,Leicester,Liverpool,away,0.0982107,3.74867,1.0,2.0
ENG-Premier League,1920,11728,2019-10-19 15:00:00,Leicester,Burnley,home,0.8291,1.79569,2.0,1.0
ENG-Premier League,1920,11740,2019-10-25 20:00:00,Leicester,Southampton,away,4.38046,0.457334,9.0,0.0
ENG-Premier League,1920,11747,2019-11-03 14:00:00,Leicester,Crystal Palace,away,0.981167,0.44291,2.0,0.0
ENG-Premier League,1920,11762,2019-11-09 17:30:00,Leicester,Arsenal,home,1.37055,0.961339,2.0,0.0
ENG-Premier League,1920,11766,2019-11-23 15:00:00,Leicester,Brighton,away,3.50917,0.784706,2.0,0.0
ENG-Premier League,1920,11775,2019-12-01 16:30:00,Leicester,Everton,home,2.24348,1.24986,2.0,1.0
ENG-Premier League,1920,11785,2019-12-04 19:30:00,Leicester,Watford,home,2.28735,0.199733,2.0,0.0
ENG-Premier League,1920,11793,2019-12-08 14:00:00,Leicester,Aston Villa,away,4.03286,1.24141,4.0,1.0
ENG-Premier League,1920,11807,2019-12-14 15:00:00,Leicester,Norwich,home,1.06421,1.16408,1.0,1.0
ENG-Premier League,1920,11817,2019-12-21 17:30:00,Leicester,Manchester City,away,1.01388,3.59139,1.0,3.0
ENG-Premier League,1920,11828,2019-12-26 20:00:00,Leicester,Liverpool,home,0.120994,3.76973,0.0,4.0
ENG-Premier League,1920,11842,2019-12-28 17:30:00,Leicester,West Ham,away,2.62349,0.782104,2.0,1.0
ENG-Premier League,1920,11849,2020-01-01 15:00:00,Leicester,Newcastle United,away,2.43642,0.780118,3.0,0.0
ENG-Premier League,1920,11861,2020-01-11 15:00:00,Leicester,Southampton,home,0.780114,2.40601,1.0,2.0
ENG-Premier League,1920,11866,2020-01-19 14:00:00,Leicester,Burnley,away,2.33415,1.50886,1.0,2.0
ENG-Premier League,1920,11876,2020-01-22 19:30:00,Leicester,West Ham,home,2.91302,1.16254,4.0,1.0
ENG-Premier League,1920,11886,2020-02-01 12:30:00,Leicester,Chelsea,home,1.65956,0.806995,2.0,2.0
ENG-Premier League,1920,11902,2020-02-14 20:00:00,Leicester,Wolverhampton Wanderers,away,0.527366,1.14491,0.0,0.0
ENG-Premier League,1920,11904,2020-02-22 17:30:00,Leicester,Manchester City,home,0.723269,2.42749,0.0,1.0
ENG-Premier League,1920,11919,2020-02-28 20:00:00,Leicester,Norwich,away,1.42581,0.591716,0.0,1.0
ENG-Premier League,1920,11927,2020-03-09 20:00:00,Leicester,Aston Villa,home,2.41239,0.672448,4.0,0.0
ENG-Premier League,1920,11935,2020-06-20 11:30:00,Leicester,Watford,away,1.05245,1.00765,1.0,1.0
ENG-Premier League,1920,11945,2020-06-23 17:00:00,Leicester,Brighton,home,0.505486,1.10227,0.0,0.0
ENG-Premier League,1920,11958,2020-07-01 17:00:00,Leicester,Everton,away,1.80384,1.17592,1.0,2.0
ENG-Premier League,1920,11965,2020-07-04 14:00:00,Leicester,Crystal Palace,home,2.20683,0.507537,3.0,0.0
ENG-Premier League,1920,11973,2020-07-07 19:15:00,Leicester,Arsenal,away,1.00238,1.29023,1.0,1.0
ENG-Premier League,1920,11984,2020-07-12 18:00:00,Leicester,Bournemouth,away,1.66084,2.54311,1.0,4.0
ENG-Premier League,1920,11998,2020-07-16 17:00:00,Leicester,Sheffield United,home,3.05752,0.660214,2.0,0.0
ENG-Premier League,1920,12010,2020-07-19 15:00:00,Leicester,Tottenham,away,1.20085,0.766922,0.0,3.0
ENG-Premier League,1920,12018,2020-07-26 15:00:00,Leicester,Manchester United,home,0.754668,1.41019,0.0,2.0
ENG-Premier League,2021,14092,2020-09-13 13:00:00,Leicester,West Bromwich Albion,away,2.95581,0.352997,3.0,0.0
ENG-Premier League,2021,14103,2020-09-20 18:00:00,Leicester,Burnley,home,0.987365,1.52404,4.0,2.0
ENG-Premier League,2021,14112,2020-09-27 15:30:00,Leicester,Manchester City,away,2.86721,1.44633,5.0,2.0
ENG-Premier League,2021,14470,2020-10-04 11:00:00,Leicester,West Ham,home,0.456022,2.03227,0.0,3.0
ENG-Premier League,2021,14479,2020-10-18 18:15:00,Leicester,Aston Villa,home,0.671595,0.873776,0.0,1.0
ENG-Premier League,2021,14485,2020-10-25 19:15:00,Leicester,Arsenal,away,0.736172,0.73944,1.0,0.0
ENG-Premier League,2021,14498,2020-11-02 20:00:00,Leicester,Leeds,away,3.07657,1.74822,4.0,1.0
ENG-Premier League,2021,14510,2020-11-08 14:00:00,Leicester,Wolverhampton Wanderers,home,2.0545,0.57936,1.0,0.0
ENG-Premier League,2021,14519,2020-11-22 19:15:00,Leicester,Liverpool,away,1.98397,3.77245,0.0,3.0
ENG-Premier League,2021,14532,2020-11-30 17:30:00,Leicester,Fulham,home,1.27814,2.03719,1.0,2.0
ENG-Premier League,2021,14541,2020-12-06 14:15:00,Leicester,Sheffield United,away,1.3904,0.290743,2.0,1.0
ENG-Premier League,2021,14553,2020-12-13 19:15:00,Leicester,Brighton,home,1.64351,0.791673,3.0,0.0
ENG-Premier League,2021,14559,2020-12-16 18:00:00,Leicester,Everton,home,0.83883,1.51486,0.0,2.0
ENG-Premier League,2021,14573,2020-12-20 14:15:00,Leicester,Tottenham,away,1.74772,0.945932,2.0,0.0
ENG-Premier League,2021,14579,2020-12-26 12:30:00,Leicester,Manchester United,home,1.0396,2.08423,2.0,2.0
ENG-Premier League,2021,14594,2020-12-28 15:00:00,Leicester,Crystal Palace,away,1.72132,0.321348,1.0,1.0
ENG-Premier League,2021,14597,2021-01-03 14:15:00,Leicester,Newcastle United,away,0.702081,0.264584,2.0,1.0
ENG-Premier League,2021,14619,2021-01-16 20:00:00,Leicester,Southampton,home,2.12019,0.378147,2.0,0.0
ENG-Premier League,2021,14609,2021-01-19 20:15:00,Leicester,Chelsea,home,1.1449,0.615727,2.0,0.0
ENG-Premier League,2021,14627,2021-01-27 20:15:00,Leicester,Everton,away,0.792045,0.474981,1.0,1.0
ENG-Premier League,2021,14643,2021-01-31 14:00:00,Leicester,Leeds,home,1.73432,1.8141,1.0,3.0
ENG-Premier League,2021,14647,2021-02-03 18:00:00,Leicester,Fulham,away,1.71299,0.731288,2.0,0.0
ENG-Premier League,2021,14664,2021-02-07 14:00:00,Leicester,Wolverhampton Wanderers,away,0.632232,1.35506,0.0,0.0
ENG-Premier League,2021,14670,2021-02-13 12:30:00,Leicester,Liverpool,home,2.07383,1.68325,3.0,1.0
ENG-Premier League,2021,14676,2021-02-21 14:00:00,Leicester,Aston Villa,away,1.23852,1.7084,2.0,1.0
ENG-Premier League,2021,14690,2021-02-28 12:00:00,Leicester,Arsenal,home,0.533575,2.1065,1.0,3.0
ENG-Premier League,2021,14716,2021-03-03 18:00:00,Leicester,Burnley,away,1.24109,1.26793,1.0,1.0
ENG-Premier League,2021,14696,2021-03-06 20:00:00,Leicester,Brighton,away,1.03801,0.75471,2.0,1.0
