"","rk","team","date","venue","opp","comp","result","gf","ga","gd","poss","g.pk","pk","pkatt","pkm","xg","xga","round","season","points","xg_diff","home","matchweek_num","high_stake"
"329",331,"Liverpool",2019-09-22,"@","Chelsea","Premier League","W",2,1,1,45,2,0,0,0,0.6,1.3,"Matchweek 6","2019-20",3,-0.7,0,6,1
"330",332,"Liverpool",2019-09-17,"@","Napoli","Champions League","L",0,2,-2,52,0,0,0,0,0.7,1.8,"Group Stage","2019-20",0,-1.1,0,NA,0
"331",333,"Liverpool",2019-09-14,"","Newcastle United","Premier League","W",3,1,2,76,3,0,0,0,3,0.3,"Matchweek 5","2019-20",3,2.7,1,5,0
"332",334,"Liverpool",2019-08-31,"@","Burnley","Premier League","W",3,0,3,63,2,0,0,0,1,0.9,"Matchweek 4","2019-20",3,0.1,0,4,0
"333",335,"Liverpool",2019-08-24,"","Arsenal","Premier League","W",3,1,2,53,2,1,1,0,2.5,1,"Matchweek 3","2019-20",3,1.5,1,3,1
"334",336,"Liverpool",2019-08-17,"@","Southampton","Premier League","W",2,1,1,63,2,0,0,0,1.3,1.9,"Matchweek 2","2019-20",3,-0.6,0,2,0
"335",337,"Liverpool",2019-08-14,"","Chelsea","UEFA Super Cup","D",2,2,0,53,2,0,0,0,NA,NA,"UEFA Super Cup","2019-20",1,NA,1,NA,0
"336",338,"Liverpool",2019-08-09,"","Norwich City","Premier League","W",4,1,3,58,3,0,0,0,1.8,0.9,"Matchweek 1","2019-20",3,0.9,1,1,0
"337",341,"Liverpool",2019-05-12,"","Wolves","Premier League","W",2,0,2,59,2,0,0,0,1.6,1.3,"Matchweek 38","2018-19",3,0.3,1,38,1
"338",342,"Liverpool",2019-05-07,"","Barcelona","Champions League","W",4,0,4,43,4,0,0,0,2.3,1.4,"Semi-Finals","2018-19",3,0.9,1,NA,1
"339",343,"Liverpool",2019-05-04,"@","Newcastle United","Premier League","W",3,2,1,69,3,0,0,0,1.2,1.4,"Matchweek 37","2018-19",3,-0.2,0,37,1
"340",344,"Liverpool",2019-05-01,"@","Barcelona","Champions League","L",0,3,-3,52,0,0,0,0,1.8,2.4,"Semi-Finals","2018-19",0,-0.6,0,NA,1
"341",345,"Liverpool",2019-04-26,"","Huddersfield Town","Premier League","W",5,0,5,70,5,0,0,0,3.1,0.2,"Matchweek 36","2018-19",3,2.9,1,36,1
"342",346,"Liverpool",2019-04-21,"@","Cardiff City","Premier League","W",2,0,2,76,1,1,1,0,3,1.1,"Matchweek 35","2018-19",3,1.9,0,35,1
"343",347,"Liverpool",2019-04-17,"@","Porto","Champions League","W",4,1,3,49,4,0,0,0,3.5,1,"Quarter-Finals","2018-19",3,2.5,0,NA,1
"344",348,"Liverpool",2019-04-14,"","Chelsea","Premier League","W",2,0,2,62,2,0,0,0,1.2,0.7,"Matchweek 34","2018-19",3,0.5,1,34,1
"345",349,"Liverpool",2019-04-09,"","Porto","Champions League","W",2,0,2,64,2,0,0,0,2.3,0.8,"Quarter-Finals","2018-19",3,1.5,1,NA,1
"346",350,"Liverpool",2019-04-05,"@","Southampton","Premier League","W",3,1,2,67,3,0,0,0,1.9,0.9,"Matchweek 33","2018-19",3,1,0,33,1
"347",351,"Liverpool",2019-03-31,"","Tottenham Hotspur","Premier League","W",2,1,1,49,1,0,0,0,1,0.7,"Matchweek 32","2018-19",3,0.3,1,32,1
"348",352,"Liverpool",2019-03-17,"@","Fulham","Premier League","W",2,1,1,63,1,1,1,0,2.6,1.1,"Matchweek 31","2018-19",3,1.5,0,31,0
"349",353,"Liverpool",2019-03-13,"@","Bayern Munich","Champions League","W",3,1,2,42,3,0,0,0,1.1,0.3,"Round of 16","2018-19",3,0.8,0,16,1
"350",354,"Liverpool",2019-03-10,"","Burnley","Premier League","W",4,2,2,69,4,0,0,0,4,0.4,"Matchweek 30","2018-19",3,3.6,1,30,0
"351",355,"Liverpool",2019-03-03,"@","Everton","Premier League","D",0,0,0,58,0,0,0,0,1.1,0.3,"Matchweek 29","2018-19",1,0.8,0,29,1
"352",356,"Liverpool",2019-02-27,"","Watford","Premier League","W",5,0,5,62,5,0,0,0,1.9,0.3,"Matchweek 28","2018-19",3,1.6,1,28,0
"353",357,"Liverpool",2019-02-24,"@","Manchester Utd","Premier League","D",0,0,0,65,0,0,0,0,0.5,0.3,"Matchweek 27","2018-19",1,0.2,0,27,1
"354",358,"Liverpool",2019-02-19,"","Bayern Munich","Champions League","D",0,0,0,49,0,0,0,0,2.1,0.4,"Round of 16","2018-19",1,1.7,1,16,1
"355",359,"Liverpool",2019-02-09,"","Bournemouth","Premier League","W",3,0,3,66,3,0,0,0,2,0.4,"Matchweek 26","2018-19",3,1.6,1,26,0
"356",360,"Liverpool",2019-02-04,"@","West Ham United","Premier League","D",1,1,0,73,1,0,0,0,1.1,0.8,"Matchweek 25","2018-19",1,0.3,0,25,0
"357",361,"Liverpool",2019-01-30,"","Leicester City","Premier League","D",1,1,0,72,1,0,0,0,0.6,1.1,"Matchweek 24","2018-19",1,-0.5,1,24,0
"358",362,"Liverpool",2019-01-19,"","Crystal Palace","Premier League","W",4,3,1,71,4,0,0,0,2.6,0.7,"Matchweek 23","2018-19",3,1.9,1,23,0
"359",363,"Liverpool",2019-01-12,"@","Brighton","Premier League","W",1,0,1,71,0,1,1,0,2,0.4,"Matchweek 22","2018-19",3,1.6,0,22,0
"360",364,"Liverpool",2019-01-07,"@","Wolves","FA Cup","L",1,2,-1,61,1,0,0,0,NA,NA,"3rd Round","2018-19",0,NA,0,3,0
"361",365,"Liverpool",2019-01-03,"@","Manchester City","Premier League","L",1,2,-1,50,1,0,0,0,1.5,1.1,"Matchweek 21","2018-19",0,0.4,0,21,1
"362",366,"Liverpool",2018-12-29,"","Arsenal","Premier League","W",5,1,4,48,3,2,2,0,3.8,1,"Matchweek 20","2018-19",3,2.8,1,20,1
"363",367,"Liverpool",2018-12-26,"","Newcastle United","Premier League","W",4,0,4,75,3,1,1,0,2.9,0.5,"Matchweek 19","2018-19",3,2.4,1,19,0
"364",368,"Liverpool",2018-12-21,"@","Wolves","Premier League","W",2,0,2,62,2,0,0,0,1.9,0.9,"Matchweek 18","2018-19",3,1,0,18,0
"365",369,"Liverpool",2018-12-16,"","Manchester Utd","Premier League","W",3,1,2,65,3,0,0,0,2.5,0.7,"Matchweek 17","2018-19",3,1.8,1,17,1
"366",370,"Liverpool",2018-12-11,"","Napoli","Champions League","W",1,0,1,48,1,0,0,0,3,1.2,"Group Stage","2018-19",3,1.8,1,NA,0
"367",371,"Liverpool",2018-12-08,"@","Bournemouth","Premier League","W",4,0,4,60,3,0,0,0,1.6,0.3,"Matchweek 16","2018-19",3,1.3,0,16,0
"368",372,"Liverpool",2018-12-05,"@","Burnley","Premier League","W",3,1,2,74,3,0,0,0,2.4,0.9,"Matchweek 15","2018-19",3,1.5,0,15,0
"369",373,"Liverpool",2018-12-02,"","Everton","Premier League","W",1,0,1,58,1,0,0,0,2.9,1.1,"Matchweek 14","2018-19",3,1.8,1,14,1
"370",374,"Liverpool",2018-11-28,"@","Paris Saint-Germain","Champions League","L",1,2,-1,56,0,1,1,0,1.3,1.5,"Group Stage","2018-19",0,-0.2,0,NA,0
"371",375,"Liverpool",2018-11-24,"@","Watford","Premier League","W",3,0,3,64,3,0,0,0,1.2,0.4,"Matchweek 13","2018-19",3,0.8,0,13,0
"372",376,"Liverpool",2018-11-11,"","Fulham","Premier League","W",2,0,2,73,2,0,0,0,1.8,0.5,"Matchweek 12","2018-19",3,1.3,1,12,0
"373",377,"Liverpool",2018-11-06,"@","Red Star","Champions League","L",0,2,-2,72,0,0,0,0,2.2,0.7,"Group Stage","2018-19",0,1.5,0,NA,0
"374",378,"Liverpool",2018-11-03,"@","Arsenal","Premier League","D",1,1,0,38,1,0,0,0,1.3,1.4,"Matchweek 11","2018-19",1,-0.0999999999999999,0,11,1
"375",379,"Liverpool",2018-10-27,"","Cardiff City","Premier League","W",4,1,3,80,4,0,0,0,2.4,0.8,"Matchweek 10","2018-19",3,1.6,1,10,0
"376",380,"Liverpool",2018-10-24,"","Red Star","Champions League","W",4,0,4,66,3,1,2,1,5,0.5,"Group Stage","2018-19",3,4.5,1,NA,0
"377",381,"Liverpool",2018-10-20,"@","Huddersfield Town","Premier League","W",1,0,1,52,1,0,0,0,0.6,0.7,"Matchweek 9","2018-19",3,-0.1,0,9,0
"378",382,"Liverpool",2018-10-07,"","Manchester City","Premier League","D",0,0,0,49,0,0,0,0,0.4,1,"Matchweek 8","2018-19",1,-0.6,1,8,1
"379",383,"Liverpool",2018-10-03,"@","Napoli","Champions League","L",0,1,-1,43,0,0,0,0,0.1,1.9,"Group Stage","2018-19",0,-1.8,0,NA,0
"380",384,"Liverpool",2018-09-29,"@","Chelsea","Premier League","D",1,1,0,53,1,0,0,0,1.6,1.1,"Matchweek 7","2018-19",1,0.5,0,7,1
"381",385,"Liverpool",2018-09-26,"","Chelsea","EFL Cup","L",1,2,-1,46,1,0,0,0,NA,NA,"3rd Round","2018-19",0,NA,1,3,0
"382",386,"Liverpool",2018-09-22,"","Southampton","Premier League","W",3,0,3,61,2,0,0,0,1.7,0.3,"Matchweek 6","2018-19",3,1.4,1,6,0
"383",387,"Liverpool",2018-09-18,"","Paris Saint-Germain","Champions League","W",3,2,1,52,2,1,1,0,2.3,0.8,"Group Stage","2018-19",3,1.5,1,NA,0
"384",388,"Liverpool",2018-09-15,"@","Tottenham Hotspur","Premier League","W",2,1,1,40,2,0,0,0,2.6,1,"Matchweek 5","2018-19",3,1.6,0,5,1
"385",389,"Liverpool",2018-09-01,"@","Leicester City","Premier League","W",2,1,1,49,2,0,0,0,1,1,"Matchweek 4","2018-19",3,0,0,4,0
"386",390,"Liverpool",2018-08-25,"","Brighton","Premier League","W",1,0,1,70,1,0,0,0,1.6,0.6,"Matchweek 3","2018-19",3,1,1,3,0
"387",391,"Liverpool",2018-08-20,"@","Crystal Palace","Premier League","W",2,0,2,63,1,1,1,0,2.6,0.4,"Matchweek 2","2018-19",3,2.2,0,2,0
"388",392,"Liverpool",2018-08-12,"","West Ham United","Premier League","W",4,0,4,65,4,0,0,0,4,0.7,"Matchweek 1","2018-19",3,3.3,1,1,0
"389",393,"Liverpool",2018-05-26,"N","Real Madrid","Champions League","L",1,3,-2,35,1,0,0,0,1.9,1.5,"Final","2017-18",0,0.4,0,NA,1
"390",394,"Liverpool",2018-05-13,"","Brighton","Premier League","W",4,0,4,72,4,0,0,0,2.8,0.1,"Matchweek 38","2017-18",3,2.7,1,38,1
"391",395,"Liverpool",2018-05-06,"@","Chelsea","Premier League","L",0,1,-1,68,0,0,0,0,0.5,0.6,"Matchweek 37","2017-18",0,-0.1,0,37,1
"392",396,"Liverpool",2018-05-02,"@","Roma","Champions League","L",2,4,-2,40,2,0,0,0,1.6,2.4,"Semi-Finals","2017-18",0,-0.8,0,NA,1
"393",397,"Liverpool",2018-04-28,"","Stoke City","Premier League","D",0,0,0,72,0,0,0,0,1.9,0.6,"Matchweek 36","2017-18",1,1.3,1,36,1
"394",398,"Liverpool",2018-04-24,"","Roma","Champions League","W",5,2,3,49,5,0,0,0,3.7,1.9,"Semi-Finals","2017-18",3,1.8,1,NA,1
"395",399,"Liverpool",2018-04-21,"@","West Brom","Premier League","D",2,2,0,62,2,0,0,0,1.3,1.3,"Matchweek 35","2017-18",1,0,0,35,1
"396",400,"Liverpool",2018-04-14,"","Bournemouth","Premier League","W",3,0,3,62,3,0,0,0,2,0.3,"Matchweek 34","2017-18",3,1.7,1,34,1
"397",401,"Liverpool",2018-04-10,"@","Manchester City","Champions League","W",2,1,1,32,2,0,0,0,0.8,1.2,"Quarter-Finals","2017-18",3,-0.4,0,NA,1
"398",402,"Liverpool",2018-04-07,"@","Everton","Premier League","D",0,0,0,62,0,0,0,0,0.9,0.6,"Matchweek 33","2017-18",1,0.3,0,33,1
"399",403,"Liverpool",2018-04-04,"","Manchester City","Champions League","W",3,0,3,34,3,0,0,0,1.6,0.6,"Quarter-Finals","2017-18",3,1,1,NA,1
"400",404,"Liverpool",2018-03-31,"@","Crystal Palace","Premier League","W",2,1,1,68,2,0,0,0,1.8,1.9,"Matchweek 32","2017-18",3,-0.0999999999999999,0,32,0
"401",405,"Liverpool",2018-03-17,"","Watford","Premier League","W",5,0,5,58,5,0,0,0,2.3,0.4,"Matchweek 31","2017-18",3,1.9,1,31,0
"402",406,"Liverpool",2018-03-10,"@","Manchester Utd","Premier League","L",1,2,-1,68,0,0,0,0,0.7,0.7,"Matchweek 30","2017-18",0,0,0,30,1
"403",407,"Liverpool",2018-03-06,"","Porto","Champions League","D",0,0,0,65,0,0,0,0,1.6,0.6,"Round of 16","2017-18",1,1,1,16,1
"404",408,"Liverpool",2018-03-03,"","Newcastle United","Premier League","W",2,0,2,71,2,0,0,0,1.5,0.3,"Matchweek 29","2017-18",3,1.2,1,29,0
"405",409,"Liverpool",2018-02-24,"","West Ham United","Premier League","W",4,1,3,68,4,0,0,0,4,0.4,"Matchweek 28","2017-18",3,3.6,1,28,0
"406",410,"Liverpool",2018-02-14,"@","Porto","Champions League","W",5,0,5,55,5,0,0,0,2.6,0.5,"Round of 16","2017-18",3,2.1,0,16,1
"407",411,"Liverpool",2018-02-11,"@","Southampton","Premier League","W",2,0,2,48,2,0,0,0,1.9,0.9,"Matchweek 27","2017-18",3,1,0,27,0
"408",412,"Liverpool",2018-02-04,"","Tottenham Hotspur","Premier League","D",2,2,0,34,2,0,0,0,1.2,2.6,"Matchweek 26","2017-18",1,-1.4,1,26,1
"409",413,"Liverpool",2018-01-30,"@","Huddersfield Town","Premier League","W",3,0,3,75,2,1,1,0,1.8,0.3,"Matchweek 25","2017-18",3,1.5,0,25,0
"410",414,"Liverpool",2018-01-27,"","West Brom","FA Cup","L",2,3,-1,69,2,0,1,1,NA,NA,"4th Round","2017-18",0,NA,1,4,0
"411",415,"Liverpool",2018-01-22,"@","Swansea City","Premier League","L",0,1,-1,72,0,0,0,0,2.5,0.2,"Matchweek 24","2017-18",0,2.3,0,24,0
"412",416,"Liverpool",2018-01-14,"","Manchester City","Premier League","W",4,3,1,36,4,0,0,0,0.8,0.8,"Matchweek 23","2017-18",3,0,1,23,1
"413",417,"Liverpool",2018-01-05,"","Everton","FA Cup","W",2,1,1,61,1,1,1,0,NA,NA,"3rd Round","2017-18",3,NA,1,3,1
"414",418,"Liverpool",2018-01-01,"@","Burnley","Premier League","W",2,1,1,58,2,0,0,0,1.7,1.3,"Matchweek 22","2017-18",3,0.4,0,22,0
"415",419,"Liverpool",2017-12-30,"","Leicester City","Premier League","W",2,1,1,60,2,0,0,0,2.9,0.7,"Matchweek 21","2017-18",3,2.2,1,21,0
"416",420,"Liverpool",2017-12-26,"","Swansea City","Premier League","W",5,0,5,55,5,0,0,0,3.1,0.4,"Matchweek 20","2017-18",3,2.7,1,20,0
"417",421,"Liverpool",2017-12-22,"@","Arsenal","Premier League","D",3,3,0,46,3,0,0,0,2,1.2,"Matchweek 19","2017-18",1,0.8,0,19,1
"418",422,"Liverpool",2017-12-17,"@","Bournemouth","Premier League","W",4,0,4,56,4,0,0,0,2.5,0.6,"Matchweek 18","2017-18",3,1.9,0,18,0
"419",423,"Liverpool",2017-12-13,"","West Brom","Premier League","D",0,0,0,71,0,0,0,0,2.1,0.4,"Matchweek 17","2017-18",1,1.7,1,17,0
"420",424,"Liverpool",2017-12-10,"","Everton","Premier League","D",1,1,0,79,1,0,0,0,1.6,0.9,"Matchweek 16","2017-18",1,0.7,1,16,1
"421",425,"Liverpool",2017-12-06,"","Spartak Moscow","Champions League","W",7,0,7,53,6,1,1,0,4.2,0.6,"Group Stage","2017-18",3,3.6,1,NA,0
"422",426,"Liverpool",2017-12-02,"@","Brighton","Premier League","W",5,1,4,57,4,0,0,0,1.8,1.7,"Matchweek 15","2017-18",3,0.1,0,15,0
"423",427,"Liverpool",2017-11-29,"@","Stoke City","Premier League","W",3,0,3,61,3,0,0,0,2.9,0.9,"Matchweek 14","2017-18",3,2,0,14,0
"424",428,"Liverpool",2017-11-25,"","Chelsea","Premier League","D",1,1,0,53,1,0,0,0,1.2,0.8,"Matchweek 13","2017-18",1,0.4,1,13,1
"425",429,"Liverpool",2017-11-21,"@","Sevilla","Champions League","D",3,3,0,30,3,0,0,0,2.3,1.9,"Group Stage","2017-18",1,0.4,0,NA,0
"426",430,"Liverpool",2017-11-18,"","Southampton","Premier League","W",3,0,3,61,3,0,0,0,2,0.4,"Matchweek 12","2017-18",3,1.6,1,12,0
"427",431,"Liverpool",2017-11-04,"@","West Ham United","Premier League","W",4,1,3,52,4,0,0,0,2.7,1.2,"Matchweek 11","2017-18",3,1.5,0,11,0
"428",432,"Liverpool",2017-11-01,"","NK Maribor","Champions League","W",3,0,3,75,3,0,1,1,2.7,0.3,"Group Stage","2017-18",3,2.4,1,NA,0
"429",433,"Liverpool",2017-10-28,"","Huddersfield Town","Premier League","W",3,0,3,73,3,0,1,1,2.1,0.1,"Matchweek 10","2017-18",3,2,1,10,0
"430",434,"Liverpool",2017-10-22,"@","Tottenham Hotspur","Premier League","L",1,4,-3,64,1,0,0,0,0.6,2,"Matchweek 9","2017-18",0,-1.4,0,9,1
"431",435,"Liverpool",2017-10-17,"@","NK Maribor","Champions League","W",7,0,7,70,7,0,0,0,4.6,0.4,"Group Stage","2017-18",3,4.2,0,NA,0
"432",436,"Liverpool",2017-10-14,"","Manchester Utd","Premier League","D",0,0,0,62,0,0,0,0,1.5,0.2,"Matchweek 8","2017-18",1,1.3,1,8,1
"433",437,"Liverpool",2017-10-01,"@","Newcastle United","Premier League","D",1,1,0,68,1,0,0,0,1.3,0.3,"Matchweek 7","2017-18",1,1,0,7,0
"434",438,"Liverpool",2017-09-26,"@","Spartak Moscow","Champions League","D",1,1,0,64,1,0,0,0,2.8,0.2,"Group Stage","2017-18",1,2.6,0,NA,0
"435",439,"Liverpool",2017-09-23,"@","Leicester City","Premier League","W",3,2,1,57,3,0,0,0,1.7,2.8,"Matchweek 6","2017-18",3,-1.1,0,6,0
"436",440,"Liverpool",2017-09-19,"@","Leicester City","EFL Cup","L",0,2,-2,70,0,0,0,0,NA,NA,"3rd Round","2017-18",0,NA,0,3,0
"437",441,"Liverpool",2017-09-16,"","Burnley","Premier League","D",1,1,0,71,1,0,0,0,2.2,0.2,"Matchweek 5","2017-18",1,2,1,5,0
"438",442,"Liverpool",2017-09-13,"","Sevilla","Champions League","D",2,2,0,49,2,0,1,1,2.4,1.2,"Group Stage","2017-18",1,1.2,1,NA,0
"439",443,"Liverpool",2017-09-09,"@","Manchester City","Premier League","L",0,5,-5,34,0,0,0,0,0.7,2.4,"Matchweek 4","2017-18",0,-1.7,0,4,1
"440",444,"Liverpool",2017-08-27,"","Arsenal","Premier League","W",4,0,4,49,4,0,0,0,3.1,0.6,"Matchweek 3","2017-18",3,2.5,1,3,1
"441",445,"Liverpool",2017-08-19,"","Crystal Palace","Premier League","W",1,0,1,72,1,0,0,0,2.5,0.7,"Matchweek 2","2017-18",3,1.8,1,2,0
"442",446,"Liverpool",2017-08-12,"@","Watford","Premier League","D",3,3,0,54,2,1,1,0,2.6,2.1,"Matchweek 1","2017-18",1,0.5,0,1,0
