Rk,Team,Date,Venue,Opp,Comp,Result,GF,GA,GD,Poss,G.PK,PK,PKatt,PKm,xG,xGA,Round,season,Points,matchweek_num,High_stake,xG_diff
359,Arsenal,03-11-2018,,Liverpool,Premier League,D,1,1,0,62,1,0,0,0,1.4,1.3,Matchweek 11,2018-19,1,11,0,0.1
360,Arsenal,31-10-2018,,Blackpool,EFL Cup,W,2,1,1,63,2,0,0,0,NA,NA,4th Round,2018-19,NA,NA,0,NA
361,Arsenal,28-10-2018,@,Crystal Palace,Premier League,D,2,2,0,58,2,0,0,0,0.9,2.3,Matchweek 10,2018-19,1,10,0,-1.4
362,Arsenal,25-10-2018,@,Sporting CP,Europa League,W,1,0,1,67,1,0,0,0,1.6,0.5,Group Stage,2018-19,NA,NA,0,1.1
363,Arsenal,22-10-2018,,Leicester City,Premier League,W,3,1,2,69,3,0,0,0,2.7,0.5,Matchweek 9,2018-19,3,9,0,2.2
364,Arsenal,07-10-2018,@,Fulham,Premier League,W,5,1,4,51,5,0,0,0,1.1,1.4,Matchweek 8,2018-19,3,8,0,-0.3
365,Arsenal,04-10-2018,@,Qarabag,Europa League,W,3,0,3,53,3,0,0,0,2.5,1,Group Stage,2018-19,NA,NA,0,1.5
366,Arsenal,29-09-2018,,Watford,Premier League,W,2,0,2,64,1,0,0,0,1.4,2.8,Matchweek 7,2018-19,3,7,0,-1.4
367,Arsenal,26-09-2018,,Brentford,EFL Cup,W,3,1,2,51,3,0,0,0,NA,NA,3rd Round,2018-19,NA,NA,0,NA
368,Arsenal,23-09-2018,,Everton,Premier League,W,2,0,2,63,2,0,0,0,0.8,0.8,Matchweek 6,2018-19,3,6,0,0
369,Arsenal,20-09-2018,,Vorskla Poltava,Europa League,W,4,2,2,68,4,0,0,0,2.7,0.5,Group Stage,2018-19,NA,NA,0,2.2
370,Arsenal,15-09-2018,@,Newcastle United,Premier League,W,2,1,1,64,2,0,0,0,1,0.4,Matchweek 5,2018-19,3,5,0,0.6
371,Arsenal,02-09-2018,@,Cardiff City,Premier League,W,3,2,1,72,3,0,0,0,1.7,1,Matchweek 4,2018-19,3,4,0,0.7
372,Arsenal,25-08-2018,,West Ham United,Premier League,W,3,1,2,62,2,0,0,0,1.8,1.1,Matchweek 3,2018-19,3,3,0,0.7
373,Arsenal,18-08-2018,@,Chelsea,Premier League,L,2,3,-1,38,2,0,0,0,2.4,1.6,Matchweek 2,2018-19,NA,2,1,0.8
374,Arsenal,12-08-2018,,Manchester City,Premier League,L,0,2,-2,42,0,0,0,0,0.5,1.7,Matchweek 1,2018-19,NA,1,1,-1.2
375,Arsenal,13-05-2018,@,Huddersfield Town,Premier League,W,1,0,1,56,1,0,0,0,2,1.7,Matchweek 38,2017-18,3,38,1,0.3
376,Arsenal,09-05-2018,@,Leicester City,Premier League,L,1,3,-2,60,1,0,0,0,1.4,2.2,Matchweek 31,2017-18,NA,31,0,-0.8
377,Arsenal,06-05-2018,,Burnley,Premier League,W,5,0,5,64,5,0,0,0,2.6,0.3,Matchweek 37,2017-18,3,37,1,2.3
378,Arsenal,03-05-2018,@,Atletico Madrid,Europa League,L,0,1,-1,55,0,0,0,0,0.3,1.9,Semi-Finals,2017-18,NA,NA,1,-1.6
379,Arsenal,29-04-2018,@,Manchester Utd,Premier League,L,1,2,-1,41,1,0,0,0,0.5,1.7,Matchweek 36,2017-18,NA,36,1,-1.2
380,Arsenal,26-04-2018,,Atletico Madrid,Europa League,D,1,1,0,76,1,0,0,0,2.6,1,Semi-Finals,2017-18,NA,NA,1,1.6
381,Arsenal,22-04-2018,,West Ham United,Premier League,W,4,1,3,68,4,0,0,0,1.8,0.8,Matchweek 35,2017-18,3,35,1,1
382,Arsenal,15-04-2018,@,Newcastle United,Premier League,L,1,2,-1,72,1,0,0,0,1.2,0.8,Matchweek 34,2017-18,NA,34,1,0.4
383,Arsenal,12-04-2018,@,CSKA Moscow,Europa League,D,2,2,0,47,2,0,0,0,2.1,1.6,Quarter-Finals,2017-18,NA,NA,1,0.5
384,Arsenal,08-04-2018,,Southampton,Premier League,W,3,2,1,65,3,0,0,0,1.6,2,Matchweek 33,2017-18,3,33,1,-0.4
385,Arsenal,05-04-2018,,CSKA Moscow,Europa League,W,4,1,3,57,3,1,1,0,3.9,1,Quarter-Finals,2017-18,NA,NA,1,2.9
386,Arsenal,01-04-2018,,Stoke City,Premier League,W,3,0,3,70,1,2,2,0,3.3,0.4,Matchweek 32,2017-18,3,32,0,2.9
387,Arsenal,15-03-2018,,Milan,Europa League,W,3,1,2,58,2,1,1,0,2.6,1.1,Round of 16,2017-18,NA,NA,1,1.5
388,Arsenal,11-03-2018,,Watford,Premier League,W,3,0,3,60,3,0,0,0,2.2,1.4,Matchweek 30,2017-18,3,30,0,0.8
389,Arsenal,08-03-2018,@,Milan,Europa League,W,2,0,2,49,2,0,0,0,1.4,1.3,Round of 16,2017-18,NA,NA,1,0.1
390,Arsenal,04-03-2018,@,Brighton,Premier League,L,1,2,-1,68,1,0,0,0,1.2,1.2,Matchweek 29,2017-18,NA,29,0,0
391,Arsenal,01-03-2018,,Manchester City,Premier League,L,0,3,-3,46,0,0,1,1,1.3,1.5,Matchweek 28,2017-18,NA,28,1,-0.2
392,Arsenal,25-02-2018,,Manchester City,EFL Cup,L,0,3,-3,44,0,0,0,0,NA,NA,Final,2017-18,NA,NA,1,NA
393,Arsenal,22-02-2018,,Ostersunds,Europa League,L,1,2,-1,56,1,0,0,0,1.4,0.7,Round of 32,2017-18,NA,NA,0,0.7
394,Arsenal,15-02-2018,@,Ostersunds,Europa League,W,3,0,3,61,2,0,0,0,1.5,1.2,Round of 32,2017-18,NA,NA,0,0.3
395,Arsenal,10-02-2018,@,Tottenham Hotspur,Premier League,L,0,1,-1,50,0,0,0,0,0.6,2.6,Matchweek 27,2017-18,NA,27,1,-2
396,Arsenal,03-02-2018,,Everton,Premier League,W,5,1,4,58,5,0,0,0,2.6,1.2,Matchweek 26,2017-18,3,26,0,1.4
397,Arsenal,30-01-2018,@,Swansea City,Premier League,L,1,3,-2,74,1,0,0,0,1.3,2.1,Matchweek 25,2017-18,NA,25,0,-0.8
398,Arsenal,24-01-2018,,Chelsea,EFL Cup,W,2,1,1,52,1,0,0,0,NA,NA,Semi-Finals,2017-18,NA,NA,1,NA
399,Arsenal,20-01-2018,,Crystal Palace,Premier League,W,4,1,3,64,4,0,0,0,2.9,0.6,Matchweek 24,2017-18,3,24,0,2.3
400,Arsenal,14-01-2018,@,Bournemouth,Premier League,L,1,2,-1,59,1,0,0,0,1.1,0.8,Matchweek 23,2017-18,NA,23,0,0.3
401,Arsenal,10-01-2018,@,Chelsea,EFL Cup,D,0,0,0,46,0,0,0,0,NA,NA,Semi-Finals,2017-18,NA,NA,1,NA
402,Arsenal,07-01-2018,@,Nottingham Forest,FA Cup,L,2,4,-2,69,2,0,0,0,NA,NA,3rd Round,2017-18,NA,NA,0,NA
403,Arsenal,03-01-2018,,Chelsea,Premier League,D,2,2,0,58,2,0,0,0,1.2,3,Matchweek 22,2017-18,1,22,1,-1.8
404,Arsenal,31-12-2017,@,West Brom,Premier League,D,1,1,0,65,0,0,0,0,0.9,1.5,Matchweek 21,2017-18,1,21,0,-0.6
405,Arsenal,28-12-2017,@,Crystal Palace,Premier League,W,3,2,1,65,3,0,0,0,1.8,1.3,Matchweek 20,2017-18,3,20,0,0.5
406,Arsenal,22-12-2017,,Liverpool,Premier League,D,3,3,0,54,3,0,0,0,1.2,2,Matchweek 19,2017-18,1,19,0,-0.8
407,Arsenal,19-12-2017,,West Ham United,EFL Cup,W,1,0,1,67,1,0,0,0,NA,NA,Quarter-Finals,2017-18,NA,NA,1,NA
408,Arsenal,16-12-2017,,Newcastle United,Premier League,W,1,0,1,71,1,0,0,0,1.8,0.3,Matchweek 18,2017-18,3,18,0,1.5
409,Arsenal,13-12-2017,@,West Ham United,Premier League,D,0,0,0,70,0,0,0,0,1,0.4,Matchweek 17,2017-18,1,17,0,0.6
410,Arsenal,10-12-2017,@,Southampton,Premier League,D,1,1,0,67,1,0,0,0,0.7,1.3,Matchweek 16,2017-18,1,16,0,-0.6
411,Arsenal,07-12-2017,,BATE Borisov,Europa League,W,6,0,6,71,4,1,1,0,3.1,0.5,Group Stage,2017-18,NA,NA,0,2.6
412,Arsenal,02-12-2017,,Manchester Utd,Premier League,L,1,3,-2,75,1,0,0,0,4.7,1.8,Matchweek 15,2017-18,NA,15,0,2.9
413,Arsenal,29-11-2017,,Huddersfield Town,Premier League,W,5,0,5,71,5,0,0,0,4,0.5,Matchweek 14,2017-18,3,14,0,3.5
414,Arsenal,26-11-2017,@,Burnley,Premier League,W,1,0,1,64,0,1,1,0,1.8,0.4,Matchweek 13,2017-18,3,13,0,1.4
415,Arsenal,23-11-2017,@,Koln,Europa League,L,0,1,-1,69,0,0,0,0,1.3,0.9,Group Stage,2017-18,NA,NA,0,0.4
416,Arsenal,18-11-2017,,Tottenham Hotspur,Premier League,W,2,0,2,42,2,0,0,0,2.1,0.7,Matchweek 12,2017-18,3,12,1,1.4
417,Arsenal,05-11-2017,@,Manchester City,Premier League,L,1,3,-2,42,1,0,0,0,0.3,1.8,Matchweek 11,2017-18,NA,11,1,-1.5
418,Arsenal,02-11-2017,,Red Star,Europa League,D,0,0,0,64,0,0,0,0,0.8,1.1,Group Stage,2017-18,NA,NA,0,-0.3
419,Arsenal,28-10-2017,,Swansea City,Premier League,W,2,1,1,73,2,0,0,0,2,0.9,Matchweek 10,2017-18,3,10,0,1.1
420,Arsenal,24-10-2017,,Norwich City,EFL Cup,W,2,1,1,57,2,0,0,0,NA,NA,4th Round,2017-18,NA,NA,0,NA
421,Arsenal,22-10-2017,@,Everton,Premier League,W,5,2,3,68,5,0,0,0,3.5,1,Matchweek 9,2017-18,3,9,0,2.5
422,Arsenal,19-10-2017,@,Red Star,Europa League,W,1,0,1,61,1,0,0,0,1.5,0.7,Group Stage,2017-18,NA,NA,0,0.8
423,Arsenal,14-10-2017,@,Watford,Premier League,L,1,2,-1,54,1,0,0,0,1,1.6,Matchweek 8,2017-18,NA,8,0,-0.6
424,Arsenal,01-10-2017,,Brighton,Premier League,W,2,0,2,65,2,0,0,0,2.4,0.4,Matchweek 7,2017-18,3,7,0,2
425,Arsenal,28-09-2017,@,BATE Borisov,Europa League,W,4,2,2,62,3,1,1,0,3.8,1.8,Group Stage,2017-18,NA,NA,0,2
426,Arsenal,25-09-2017,,West Brom,Premier League,W,2,0,2,69,1,1,1,0,2.2,0.9,Matchweek 3,2017-18,3,3,0,1.3
427,Arsenal,20-09-2017,,Doncaster Rovers,EFL Cup,W,1,0,1,57,1,0,0,0,NA,NA,3rd Round,2017-18,NA,NA,0,NA
428,Arsenal,17-09-2017,@,Chelsea,Premier League,D,0,0,0,49,0,0,0,0,1.4,0.8,Matchweek 5,2017-18,1,5,1,0.6
429,Arsenal,14-09-2017,,Koln,Europa League,W,3,1,2,72,3,0,0,0,1.4,0.4,Group Stage,2017-18,NA,NA,0,1
430,Arsenal,09-09-2017,,Bournemouth,Premier League,W,3,0,3,58,3,0,0,0,2.2,0.6,Matchweek 4,2017-18,3,4,0,1.6
431,Arsenal,27-08-2017,@,Liverpool,Premier League,L,0,4,-4,51,0,0,0,0,0.6,3.1,Matchweek 3,2017-18,NA,3,0,-2.5
432,Arsenal,19-08-2017,@,Stoke City,Premier League,L,0,1,-1,77,0,0,0,0,1.5,0.7,Matchweek 2,2017-18,NA,2,0,0.8
433,Arsenal,11-08-2017,,Leicester City,Premier League,W,4,3,1,70,4,0,0,0,2.5,1.5,Matchweek 1,2017-18,3,1,0,1
